,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
29,MON,171,129,300,129,1748322,52900,100,529,159506.0703,107,33,403308,318661.125,255591.8125,191489.375,282874.0625
30,MON,187,123,310,123,1675899,52900,100,529,159960.4954,108,28,271529,289682.8125,233364.0625,204553.125,267207.8125
31,MON,192,128,320,128,1927414,52900,100,529,170892.0853,111,35,377300,355792.375,139300,70825,190750
32,MON,207,123,330,123,2191289,37100,100,371,180990.0117,124,31,522399,420330.8125,221693.75,130943.75,306837.5
33,MON,201,139,340,139,2137694,50000,100,500,179447.642,117,41,504854,352358,162231.875,145528.125,247934.375
34,MON,204,146,350,146,1997934,52900,100,529,168016.811,116,33,404200,306309.375,117965.625,78259.375,189728.125
35,MON,204,156,360,156,2419594,50000,100,500,197535.6552,119,49,568579,408539.0625,297920.3125,196978.125,334200
36,MON,227,143,370,143,2309584,52900,100,529,196975.0511,141,47,560575,430210.9375,202593.75,185890.625,268803.125
37,MON,219,161,380,161,2365112,52900,100,529,188447.9424,136,42,581499,380755.8125,225912.5,163512.5,276037.5
38,MON,233,157,390,157,2335660,50000,100,500,182020.6253,131,47,521700,440385.9375,153984.375,104496.875,289184.375
39,MON,244,156,400,156,2442009,37100,100,371,182359.7606,130,35,490299,377493.3125,148262.5,96981.25,222512.5
40,MON,245,165,410,165,2717495,52900,100,529,211564.7968,139,48,633650,436232.8125,238393.75,166425,352493.75
41,MON,245,175,420,175,2478180,52900,100,529,196428.6405,156,50,690510,370685.625,124301.875,110493.75,218775
42,MON,260,170,430,170,2621695,52900,100,529,196046.6889,164,55,666255,384049.0625,282955.625,167237.5,339568.75
43,MON,266,174,440,174,2789605,52900,100,529,217085.0612,167,45,668630,463435,222653.125,151153.125,317221.875
44,MON,255,195,450,195,2420952,52900,100,529,183840.3228,151,50,571987,480852.8125,251855.3125,235717.5,322202.1875
45,MON,259,201,460,201,2986715,52900,100,529,219271.5481,161,52,622875,402376.5625,202375,111962.5,306343.75
46,MON,285,185,470,185,2766981,50000,100,500,195702.3226,171,54,593106,351396.375,181499.375,159068.75,273000
47,MON,291,189,480,189,2763420,52900,100,529,197264.8343,177,55,615540,448255,251571.25,119221.875,315434.375
48,MON,298,192,490,192,3035909,37100,100,371,203858.6124,188,51,753500,594855.8125,328682.125,208175.9375,418525
49,MON,292,208,500,208,3086133,52900,100,529,214347.9444,171,55,657774,365251.125,244253.125,220518.75,318518.75
50,MON,308,202,510,202,2973139,52900,100,529,212629.7799,201,57,750855,535883.4375,345615.625,251671.875,434946.875
51,MON,308,212,520,212,3115105,52900,100,529,220523.7304,184,63,738650,538881.875,232293.75,157506.25,377006.25
52,MON,308,222,530,222,3725748,52900,100,529,257888.7572,176,67,890279,481949.25,153937.5,114956.25,283925
53,MON,290,250,540,250,3253858,52900,100,529,230155.6518,178,69,828379,614475.1875,259046.5,146259.375,397675
54,MON,317,233,550,233,3224114,52900,100,529,219085.3065,182,78,774398,488936.625,338087.875,216625.0625,412993.625
55,MON,334,226,560,226,3311054,52900,100,529,224175.265,214,67,814154,602798.625,305351.25,152456.25,409050
56,MON,349,221,570,221,3174986,52900,100,529,205247.5758,222,72,820303,600395.0625,345557.25,295043.75,468156.25
57,MON,367,213,580,213,3169498,50000,100,500,211873.6027,228,56,725850,542992.875,150146.5,123859.375,268978.125
58,MON,354,236,590,236,3524799,52900,100,529,240171.5064,211,60,766200,619041.4375,235090.625,169971.875,385034.375
59,MON,369,231,600,231,3837379,52900,100,529,243747.0078,222,71,1023400,739966.4375,414083.125,244762.5,570175
60,MON,367,243,610,243,3456257,52900,100,529,220388.7969,225,67,791628,578459.125,326515,221653.125,432440.625
61,MON,369,251,620,251,3886728,52900,100,529,246943.7704,215,72,907774,758754.25,371815.625,194678.125,509315.625
62,MON,355,275,630,275,3792029,50000,100,500,225000.1144,231,64,842030,618819.375,481643.125,373978.75,519290
63,MON,355,285,640,285,4041360,52900,100,529,256310.4964,214,69,921510,518332.5,294794.375,229455,419646.875
64,MON,376,274,650,274,3853713,52900,100,529,233326.2367,206,66,740099,552787.0625,280707.875,172125,387812.5
65,MON,398,262,660,262,3699248,50000,100,500,228107.0831,251,69,864554,680679.875,497069.125,396362.5,573343.75
66,MON,400,270,670,270,3554712,52900,100,529,222242.5447,246,75,857979,646051,399237.375,235362.5,524640.625
67,MON,411,269,680,269,4259480,52900,100,529,266558.3616,249,84,1088100,769713.75,452968.125,316400.625,571396.875
68,MON,409,281,690,281,4193619,52900,100,529,262130.0309,255,70,1079009,678997.6875,484622.5,355485,598425
69,MON,395,305,700,305,4124428,52900,100,529,248542.026,250,74,930053,639751.3125,499793.5,448976.5625,583180.625
70,MON,434,276,710,276,4473968,52900,100,529,266684.07,252,77,1027774,765288.625,460740.5,252456.25,600990.625
71,MON,432,288,720,288,4088346,50000,100,500,237220.2772,278,76,987752,706097.75,445757.625,302887.75,584531.25
72,MON,460,270,730,270,3994868,50000,100,500,232040.4245,250,71,793479,701158.9375,438165.625,432953.125,551846.875
73,MON,433,307,740,307,4403337,50000,100,500,250118.2158,266,99,1144558,719471.4375,566140.625,370365.625,665646.875
74,MON,442,308,750,308,4789899,52900,100,529,277293.9553,261,98,1164729,714960.9375,400875,227968.75,565106.25
75,MON,446,314,760,314,4466669,52900,100,529,250702.2384,291,67,993274,721691.75,505153.125,303337.5,611756.25
76,MON,458,312,770,312,4714359,52900,100,529,257775.6504,284,83,1051330,760781.875,534547.5,365356.25,650275
77,MON,467,313,780,313,4799579,52900,100,529,278944.1534,292,91,1187629,753337.6875,446812.375,310090.625,625300
78,MON,493,297,790,297,4799444,52900,100,529,267830.8732,278,80,1021729,820322.8125,327876.5,181612.5,487987.5
79,MON,500,300,800,300,4556198,52900,100,529,265926.7008,301,103,1151208,835947.5,582688.75,401571.25,722315.625
80,MON,459,351,810,351,4993269,52900,100,529,278030.7323,280,96,1207959,731357.0625,507857.5,380164.625,661712.5
81,MON,483,337,820,337,5067854,52900,100,529,285480.9088,300,102,1185708,810103.5625,521626,316243.75,659775
82,MON,495,335,830,335,5162958,52900,100,529,293271.4366,287,104,1256274,738407.375,559249.875,417653.125,672309.375
83,MON,482,358,840,358,5427797,52900,100,529,297905.6081,302,89,1199204,849520.5,394087.5,255400,641012.5
84,MON,515,335,850,335,5177582,52900,100,529,282093.463,274,88,1027658,811269.25,401481,258065.625,529696.875
85,MON,513,347,860,347,4977270,52900,100,529,270052.3324,305,99,1152627,781130.5625,433217.25,350859.625,613087.5
86,MON,503,367,870,367,5152664,52900,100,529,274828.6324,311,95,1152340,818864.375,398102.5,274515.625,590615.625
87,MON,517,363,880,363,5507212,52900,100,529,302635.1287,312,99,1272487,829400.625,334546.25,252793.75,577168.75
88,MON,507,383,890,383,5065682,50000,100,500,258016.142,327,99,1232749,801024.5625,546978.375,332343.75,700240.625
89,MON,546,354,900,354,5481084,52900,100,529,281451.96,323,91,1160880,768360,540041.25,425489.375,641936.25
90,MON,569,341,910,341,5372030,52900,100,529,279652.3982,333,93,1221408,1065626.813,416203.625,241696.875,688203.125
91,MON,551,369,920,369,5680791,52900,100,529,312859.6923,325,100,1276458,895942.5625,427828.375,222865.625,625053.125
92,MON,541,389,930,389,5395768,50000,100,500,276112.0894,331,125,1381400,822584.375,610521.875,484990.625,753746.875
93,MON,558,382,940,382,5390990,52900,100,529,276096.5591,324,93,1194880,820550.625,501709.375,308318.75,666865.625
94,MON,549,401,950,401,5863878,52900,100,529,302403.973,325,109,1291075,873489.0625,496712.5,353037.5,719000
95,MON,549,411,960,411,5817077,52900,100,529,300455.3118,342,112,1404748,842805.375,546009.875,369515.625,727309.375
96,MON,568,402,970,402,5485776,52900,100,529,274450.3327,350,100,1174908,852216,496358.5,340893.75,683250
97,MON,582,398,980,398,6095526,52900,100,529,309115.0307,345,102,1342529,917043.9375,557579.6875,273737.5,678437.5
98,MON,579,411,990,411,6010763,52900,100,529,300672.189,363,97,1233428,953331,659206.75,436328.125,841521.875
99,MTR,5,5,10,5,8130,2515,100,25.15,3747.058847,0,0,0,0,0,0,0
100,MTR,10,10,20,10,11630,2515,100,25.15,3935.790899,0,0,0,0,0,0,0
101,MTR,11,19,30,11,20675,2515,100,25.15,5907.29422,0,0,0,0,0,0,0
102,MTR,16,24,40,16,24675,2515,100,25.15,6046.166141,0,0,0,0,0,0,0
103,MTR,21,29,50,21,39850,2515,100,25.15,8338.00036,0,0,0,0,0,0,0
104,MTR,25,35,60,25,40335,2515,100,25.15,8019.789586,0,0,0,0,0,0,0
105,MTR,29,41,70,29,57425,2515,100,25.15,10160.13656,0,0,0,0,0,0,0
106,MTR,30,50,80,30,58210,2515,100,25.15,9895.107377,0,0,0,0,0,0,0
107,MTR,38,52,90,38,68355,2515,100,25.15,10881.58192,0,0,0,0,0,0,0
108,MTR,34,66,100,34,72070,2515,100,25.15,11158.58638,0,0,0,0,0,0,0
109,MTR,34,76,110,34,90375,2515,100,25.15,13001.56241,0,0,0,0,0,0,0
110,MTR,52,68,120,52,95460,2515,100,25.15,12915.70362,0,0,0,0,0,0,0
111,MTR,48,82,130,48,84785,2515,100,25.15,11624.94194,0,0,0,0,0,0,0
112,MTR,41,99,140,41,113980,2515,100,25.15,14677.09781,0,0,0,0,0,0,0
113,MTR,50,100,150,50,116665,2515,100,25.15,14545.51391,0,0,0,0,0,0,0
114,MTR,50,110,160,50,112220,2515,100,25.15,13907.05936,0,0,0,0,0,0,0
115,MTR,62,108,170,62,117320,2515,100,25.15,14000.58213,0,0,0,0,0,0,0
116,MTR,56,124,180,56,132410,2515,100,25.15,15277.68471,0,0,0,0,0,0,0
117,MTR,68,122,190,68,146270,2515,100,25.15,16157.61585,0,0,0,0,0,0,0
118,MTR,81,119,200,81,158715,2515,100,25.15,16815.89204,0,0,0,0,0,0,0
119,MTR,63,147,210,63,145140,2515,100,25.15,15770.48192,0,0,0,0,0,0,0
120,MTR,81,139,220,81,149325,2515,100,25.15,15691.17188,0,0,0,0,0,0,0
121,MTR,79,151,230,79,192895,2515,100,25.15,18959.34928,0,0,0,0,0,0,0
122,MTR,94,146,240,94,172315,2515,100,25.15,16969.21404,0,0,0,0,0,0,0
123,MTR,98,152,250,98,173815,2515,100,25.15,16983.64581,0,0,0,0,0,0,0
124,MTR,96,164,260,96,190105,2515,100,25.15,18073.06214,0,0,0,0,0,0,0
125,MTR,101,169,270,101,189890,2515,100,25.15,17922.62118,0,0,0,0,0,0,0
126,MTR,122,158,280,122,218525,2515,100,25.15,19553.70489,0,0,0,0,0,0,0
127,MTR,106,184,290,106,220855,2515,100,25.15,19807.26697,0,0,0,0,0,0,0
128,MTR,103,197,300,103,204835,2515,100,25.15,18501.78437,0,0,0,0,0,0,0
129,MTR,99,211,310,99,257265,2515,100,25.15,21919.42004,0,0,0,0,0,0,0
130,MTR,115,205,320,115,228340,2515,100,25.15,19741.39306,0,0,0,0,0,0,0
131,MTR,105,225,330,105,256435,2515,100,25.15,21665.8839,0,0,0,0,0,0,0
132,MTR,120,220,340,120,245530,2515,100,25.15,20694.53913,0,0,0,0,0,0,0
133,MTR,130,220,350,130,277495,2515,100,25.15,22371.66567,0,0,0,0,0,0,0
134,MTR,133,227,360,133,252615,2515,100,25.15,20644.58101,0,0,0,0,0,0,0
135,MTR,134,236,370,134,274735,2515,100,25.15,21853.61583,0,0,0,0,0,0,0
136,MTR,143,237,380,143,282365,2515,100,25.15,22175.45885,0,0,0,0,0,0,0
137,MTR,131,259,390,131,307130,2515,100,25.15,23648.22298,0,0,0,0,0,0,0
138,MTR,139,261,400,139,286665,2515,100,25.15,22192.36299,0,0,0,0,0,0,0
139,MTR,132,278,410,132,275805,2515,100,25.15,21580.08515,0,0,0,0,0,0,0
140,MTR,154,266,420,154,299995,2515,100,25.15,22565.04875,0,0,0,0,0,0,0
141,MTR,149,281,430,149,277045,2515,100,25.15,21108.98328,0,0,0,0,0,0,0
142,MTR,165,275,440,165,325515,2515,100,25.15,23714.62049,0,0,0,0,0,0,0
143,MTR,167,283,450,167,329230,2515,100,25.15,23853.898,0,0,0,0,0,0,0
144,MTR,171,289,460,171,317225,2515,100,25.15,22951.94709,0,0,0,0,0,0,0
145,MTR,170,300,470,170,347005,2515,100,25.15,24545.76491,0,0,0,0,0,0,0
146,MTR,171,309,480,171,339045,2515,100,25.15,24034.6349,0,0,0,0,0,0,0
147,MTR,179,311,490,179,374440,2515,100,25.15,25719.28459,0,0,0,0,0,0,0
148,MTR,177,323,500,177,368995,2515,100,25.15,25353.8148,0,0,0,0,0,0,0
149,MTR,181,329,510,181,341900,2515,100,25.15,23714.29948,0,0,0,0,0,0,0
150,MTR,185,335,520,185,359490,2515,100,25.15,24526.09529,0,0,0,0,0,0,0
151,MTR,174,356,530,174,390100,2515,100,25.15,26220.26888,0,0,0,0,0,0,0
152,MTR,204,336,540,204,393455,2515,100,25.15,25983.39518,0,0,0,0,0,0,0
153,MTR,215,335,550,215,381350,2515,100,25.15,25165.25879,0,0,0,0,0,0,0
154,MTR,194,366,560,194,420120,2515,100,25.15,27254.61979,0,0,0,0,0,0,0
155,MTR,225,345,570,225,403740,2515,100,25.15,25969.05081,0,0,0,0,0,0,0
156,MTR,222,358,580,222,422445,2515,100,25.15,26808.91969,0,0,0,0,0,0,0
157,MTR,213,377,590,213,457985,2515,100,25.15,28591.11357,0,0,0,0,0,0,0
158,MTR,221,379,600,221,444365,2515,100,25.15,27740.22305,0,0,0,0,0,0,0
159,MTR,219,391,610,219,478690,2515,100,25.15,29377.85475,0,0,0,0,0,0,0
160,MTR,233,387,620,233,443920,2515,100,25.15,27453.85765,0,0,0,0,0,0,0
161,MTR,233,397,630,233,427015,2515,100,25.15,26627.57452,0,0,0,0,0,0,0
162,MTR,225,415,640,225,461425,2515,100,25.15,28228.72429,0,0,0,0,0,0,0
163,MTR,228,422,650,228,463910,2515,100,25.15,28149.16784,0,0,0,0,0,0,0
164,MTR,232,428,660,232,465825,2515,100,25.15,28254.57264,0,0,0,0,0,0,0
165,MTR,240,430,670,240,467895,2515,100,25.15,28085.235,0,0,0,0,0,0,0
166,MTR,242,438,680,242,449775,2515,100,25.15,27176.4351,0,0,0,0,0,0,0
167,MTR,242,448,690,242,495060,2515,100,25.15,29294.5029,0,0,0,0,0,0,0
168,MTR,271,429,700,271,507845,2515,100,25.15,29324.60869,0,0,0,0,0,0,0
169,MTR,243,467,710,243,478610,2515,100,25.15,28238.01781,0,0,0,0,0,0,0
170,MTR,260,460,720,260,526965,2515,100,25.15,30146.54997,0,0,0,0,0,0,0
171,MTR,267,463,730,267,536625,2515,100,25.15,30564.28267,0,0,0,0,0,0,0
172,MTR,258,482,740,258,535810,2515,100,25.15,30454.88713,0,0,0,0,0,0,0
173,MTR,250,500,750,250,514060,2515,100,25.15,29396.39264,0,0,0,0,0,0,0
174,MTR,282,478,760,282,538565,2515,100,25.15,30231.67999,0,0,0,0,0,0,0
175,MTR,317,453,770,317,560310,2515,100,25.15,30680.77818,0,0,0,0,0,0,0
176,MTR,291,489,780,291,552810,2515,100,25.15,30588.5624,0,0,0,0,0,0,0
177,MTR,296,494,790,296,574530,2515,100,25.15,31422.9526,0,0,0,0,0,0,0
178,MTR,308,492,800,308,605180,2515,100,25.15,32462.96659,0,0,0,0,0,0,0
179,MTR,265,545,810,265,618445,2515,100,25.15,33375.46517,0,0,0,0,0,0,0
180,MTR,281,539,820,281,590820,2515,100,25.15,31989.89372,0,0,0,0,0,0,0
181,MTR,322,508,830,322,598075,2515,100,25.15,31836.73389,0,0,0,0,0,0,0
182,MTR,309,531,840,309,637645,2515,100,25.15,33532.99383,0,0,0,0,0,0,0
183,MTR,315,535,850,315,613650,2515,100,25.15,32327.44577,0,0,0,0,0,0,0
184,MTR,286,574,860,286,660295,2515,100,25.15,34413.71711,0,0,0,0,0,0,0
185,MTR,343,527,870,343,614890,2515,100,25.15,32032.68409,0,0,0,0,0,0,0
186,MTR,334,546,880,334,599485,2515,100,25.15,31324.69114,0,0,0,0,0,0,0
187,MTR,332,558,890,332,664290,2515,100,25.15,33930.0361,0,0,0,0,0,0,0
188,MTR,315,585,900,315,687585,2515,100,25.15,35047.32907,0,0,0,0,0,0,0
189,MTR,321,589,910,321,597255,2515,100,25.15,31102.50512,0,0,0,0,0,0,0
190,MTR,342,578,920,342,610885,2515,100,25.15,31383.69441,0,0,0,0,0,0,0
191,MTR,365,565,930,365,644965,2515,100,25.15,32627.12024,0,0,0,0,0,0,0
192,MTR,334,606,940,334,693925,2515,100,25.15,34779.22332,0,0,0,0,0,0,0
193,MTR,340,610,950,340,694110,2515,100,25.15,34704.16618,0,0,0,0,0,0,0
194,MTR,367,593,960,367,739520,2515,100,25.15,36048.19413,0,0,0,0,0,0,0
195,MTR,387,583,970,387,680915,2515,100,25.15,33658.59808,0,0,0,0,0,0,0
196,MTR,387,593,980,387,735345,2515,100,25.15,35667.15821,0,0,0,0,0,0,0
197,MTR,340,650,990,340,655510,2515,100,25.15,32868.59671,0,0,0,0,0,0,0
198,IEI,5,5,10,5,20300,10000,200,50,11146.7484,2,1,800,250,0,0,0
199,IEI,14,6,20,6,13943,3000,100,30,4456.27075,3,3,1400,2024.125,1912.5,1654.375,1949.125
200,IEI,18,12,30,12,36900,10000,100,100,13949.73118,7,3,4500,3025,2275,1900,2275
201,IEI,20,20,40,20,82150,16000,100,160,25268.11232,10,1,3100,2325,0,0,0
202,IEI,22,28,50,22,66528,10000,100,100,17087.60557,15,7,10120,13940,2662.5,2250,2700
203,IEI,30,30,60,30,94270,16000,100,160,26042.86659,12,5,12500,9700,0,0,0
204,IEI,39,31,70,31,109451,16000,100,160,25916.52394,22,3,20100,21922.625,5925,3300,6900
205,IEI,50,30,80,30,113158,16000,100,160,27166.53022,30,6,21400,15125,2987.5,1687.5,5050
206,IEI,49,41,90,41,119408,16000,100,160,27217.05098,14,11,14300,11337.5,4462.5,3950,7125
207,IEI,51,49,100,49,136032,10000,100,100,24959.99712,30,4,16400,10125,2800,3637.5,5375
208,IEI,67,43,110,43,126820,10000,100,100,20588.18593,31,12,29100,30127.5,15800,7375,18575
209,IEI,64,56,120,56,180766,16000,100,160,32179.54673,31,8,26400,25612.5,17975,11600,19912.5
210,IEI,61,69,130,61,296271,16000,100,160,51624.31223,36,4,27113,18550.125,1500,1556.375,3479.625
211,IEI,79,61,140,61,215391,16000,100,160,41846.18278,46,9,27433,16315.125,862.5,1737.5,4037.5
212,IEI,85,65,150,65,185690,16000,100,160,31770.10072,44,10,32000,28080,10125,5912.5,12350
213,IEI,92,68,160,68,295770,16000,100,160,50423.61451,51,8,35220,29590,6300,1987.5,10287.5
214,IEI,89,81,170,81,251806,16000,100,160,37053.74513,60,10,41740,33955,4822.5,3987.5,12225
215,IEI,84,96,180,84,366871,16000,100,160,55832.51394,57,9,35113,33287.625,9152,6431.375,13054.625
216,IEI,110,80,190,80,277529,16000,100,160,46803.36502,76,8,41613,30887.625,4747.5,6606.375,14579.625
217,IEI,104,96,200,96,343678,16000,100,160,49872.2745,59,11,56300,53302.5,15912.5,12262.5,17887.5
218,IEI,113,97,210,97,396142,16000,100,160,54382.6654,71,11,59892,54918,10979.625,9334,21570
219,IEI,119,101,220,101,347549,16000,100,160,46363.76146,71,15,56633,42302.625,16262.125,10267.125,24567.125
220,IEI,129,101,230,101,382813,16000,100,160,55653.87901,70,10,48313,31925.125,6750,4331.125,12324.125
221,IEI,125,115,240,115,401674,16000,100,160,51303.95786,71,12,60400,45662.5,22312.5,17187.5,26162.5
222,IEI,136,114,250,114,418582,16000,100,160,54958.92972,68,16,56500,50125,16975,12112.5,23500
223,IEI,130,130,260,130,437161,16000,100,160,58690.21582,65,18,62900,53987.625,38187.5,23997.375,42742.125
224,IEI,148,122,270,122,396904,16000,100,160,51544.61429,91,16,59000,35290.25,5750,4296.75,11296.75
225,IEI,147,133,280,133,450148,16000,100,160,57233.20421,72,11,51240,44580,10117.5,10000,20000
226,IEI,154,136,290,136,442324,16000,100,160,55728.30154,100,19,70500,45300,14975,12562.5,20387.5
227,IEI,156,144,300,144,531675,16000,100,160,63309.08154,87,18,58693,51972.625,15912.5,18145.625,33617.125
228,IEI,171,139,310,139,431186,16000,100,160,53005.8124,87,22,68000,62812.5,58375,50387.5,60300
229,IEI,165,155,320,155,500994,16000,100,160,55313.73755,100,18,77186,68032.75,16462.5,7927.625,31942.125
230,IEI,165,165,330,165,542649,16000,100,160,62004.54376,92,20,59099,47795.375,18762.5,16343.125,33808.375
231,IEI,165,175,340,165,709424,16000,100,160,78128.50473,92,18,72892,68218,21337.5,15006,31306
232,IEI,201,149,350,149,582715,16000,100,160,67796.43505,94,24,77393,69424.375,62370.875,60265.625,67272.625
233,IEI,207,153,360,153,619285,16000,100,160,69405.45782,130,24,100719,78285.375,20360,16488.875,38488.875
234,IEI,197,173,370,173,521400,16000,100,160,53329.06825,115,20,83760,56820,33962.5,27625,38875
235,IEI,208,172,380,172,630918,16000,100,160,69921.90704,123,21,94020,73927.5,9087.5,8587.5,24087.5
236,IEI,239,151,390,151,478741,16000,100,160,50459.93968,124,32,95493,73811.875,71510.125,63474.625,72010.125
237,IEI,224,176,400,176,608873,16000,100,160,65462.19893,131,19,93793,77385.125,16675,11207.625,28183.125
238,IEI,206,204,410,204,674963,16000,100,160,70237.81936,124,21,63473,58107.625,23315.375,15093.875,33490.375
239,IEI,231,189,420,189,556193,16000,100,160,57714.776,137,21,90953,83505.125,19962.5,8009.125,32020.625
240,IEI,251,179,430,179,662351,16000,100,160,67129.37668,140,17,103293,81672.625,12925,10204.625,24104.625
241,IEI,237,203,440,203,709403,16000,100,160,67045.73916,132,29,99679,102142.875,34212.5,18938.375,57329.625
242,IEI,253,197,450,197,690127,16000,100,160,68169.93224,135,29,117000,107636,64987.5,51917.125,76342.125
243,IEI,259,201,460,201,667395,16000,100,160,62593.71538,154,33,124013,93950.125,20562.5,7861.625,32999.125
244,IEI,265,205,470,205,721814,16000,100,160,73254.26644,133,27,95072,87172.5,52852.25,38019.75,56132.5
245,IEI,270,210,480,210,824072,16000,100,160,76319.57754,163,24,127132,99410.5,19426.75,12109.5,28559.5
246,IEI,243,247,490,243,722896,16000,100,160,68739.04944,140,30,100106,93710.25,34687.5,26546.75,56846.75
247,IEI,276,224,500,224,771213,16000,100,160,76504.14217,163,22,99673,74320.125,15772.5,14420.625,30870.625
248,IEI,285,225,510,225,654915,16000,100,160,63479.73381,140,23,91200,79202.625,38502.625,30474.375,49572.625
249,IEI,273,247,520,247,849967,16000,100,160,76955.41911,164,39,122119,100497.875,50104.625,39636.25,75573.75
250,IEI,277,253,530,253,832856,16000,100,160,77208.95148,158,32,123132,102598,30075,19393.5,43993.5
251,IEI,281,259,540,259,895138,16000,100,160,79123.2655,169,36,130332,113948,44973.75,33718.5,70918.5
252,IEI,307,243,550,243,824423,16000,100,160,74085.89251,174,38,137233,120602.625,67487.5,55400,80575
253,IEI,307,253,560,253,852418,16000,100,160,74146.09055,176,34,124512,82845.5,19950,20583,35083
254,IEI,288,282,570,282,958557,16000,100,160,79721.86846,163,32,120699,94457.875,23865,22481.375,44699.625
255,IEI,318,262,580,262,937529,16000,100,160,80979.68614,192,52,150939,111962.875,64416.125,50953.375,81074.875
256,IEI,321,269,590,269,858113,16000,100,160,76178.10558,196,32,141173,109845.125,26014.375,24017.125,50317.125
257,IEI,343,257,600,257,882219,16000,100,160,75418.42571,188,37,140845,105323.125,12187.5,17431.125,39965.625
258,IEI,321,289,610,289,948644,16000,100,160,76816.93864,186,31,122886,100657.75,36799.375,35054,60841.5
259,IEI,361,259,620,259,948235,16000,100,160,78327.10262,204,37,147500,123280.125,68575,52370.625,77595.625
260,IEI,352,278,630,278,861742,16000,100,160,77105.05052,215,39,131852,117075.5,27224.125,29831,58731
261,IEI,343,297,640,297,986706,16000,100,160,80073.15167,198,44,156066,140305.25,76112.5,62233.75,89937.5
262,IEI,364,286,650,286,1128913,16000,100,160,95087.96643,214,42,185099,168370.375,40676.125,35083.375,77383.375
263,IEI,359,301,660,301,967832,16000,100,160,78336.652,212,36,156726,127412.75,34565.375,22067.75,57903.75
