,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
44,AC ,210,240,450,210,608837,10500,100,105.0,45743.713524374034,54,54,100047,219003.625,184877.875,153228.625,205652.875
45,AC ,232,228,460,228,623742,10500,100,105.0,49312.09642673895,32,79,136700,291525.0,216136.125,102800.0,243275.0
46,AC ,235,235,470,235,636717,10500,100,105.0,49135.40860723558,44,52,86388,177273.5,139425.0,121200.0,164175.0
47,AC ,244,236,480,236,611228,17500,100,175.0,47712.21820456475,45,55,95147,222304.375,95537.5,48775.0,143012.5
48,AC ,234,256,490,234,718617,10500,100,105.0,53737.29037642296,57,55,118635,214980.625,132468.875,104551.25,159963.75
49,AC ,235,265,500,235,672954,10500,100,105.0,50907.61632604693,48,79,141000,273166.5,147900.0,113100.0,207212.5
50,AC ,243,267,510,243,661864,17500,100,175.0,49708.6393094802,54,54,87747,194376.75,189868.75,188204.75,193990.375
51,AC ,261,259,520,259,712651,10500,100,105.0,50374.029826886,54,51,90500,187379.625,161599.625,133929.25,180080.0
52,AC ,263,267,530,263,668167,17500,100,175.0,50324.87610516294,48,51,100988,192448.5,101412.5,62475.0,131075.0
53,AC ,268,272,540,268,703425,10500,100,105.0,49652.61939716776,60,47,107800,233650.0,153075.0,109212.5,195025.0
54,AC ,270,280,550,270,751565,10500,100,105.0,55974.091622821354,46,99,153300,322051.5,279738.0,255431.5,308068.5
55,AC ,296,264,560,264,709858,10500,100,105.0,50370.44849909518,67,60,128300,281575.0,188212.5,123875.0,232062.5
56,AC ,276,294,570,276,798540,10500,100,105.0,55899.45391504285,57,98,171200,370284.5,265270.0,161000.0,311250.0
57,AC ,288,292,580,288,803658,10500,100,105.0,57861.576421663456,55,90,154494,322647.75,243233.875,144962.5,276887.5
58,AC ,287,303,590,287,854776,10500,100,105.0,58689.742221277476,49,78,152547,392529.375,314033.75,175717.625,344852.875
59,AC ,311,289,600,289,871369,17500,100,175.0,63722.22567519123,54,69,124144,326928.25,246244.625,160425.0,266450.0
60,AC ,313,297,610,297,748530,10500,100,105.0,52003.07221693734,58,75,135247,294426.375,193455.125,158924.25,259427.875
61,AC ,325,295,620,295,929247,17500,100,175.0,63914.35470221068,70,86,193347,401327.875,194212.5,85850.0,266275.0
62,AC ,295,335,630,295,826911,17500,100,175.0,54728.57504996818,87,57,127400,198925.0,82737.5,59350.0,130350.0
63,AC ,321,319,640,319,988880,10500,100,105.0,64136.222417601115,69,127,222688,427734.0,344771.75,295826.75,392594.0
64,AC ,344,306,650,306,856891,17500,100,175.0,59463.393907512545,67,109,177847,363046.125,342078.625,321724.375,359304.875
65,AC ,332,328,660,328,830794,10500,100,105.0,51958.96361553029,80,74,153850,311531.25,190093.75,167581.25,268031.25
66,AC ,360,310,670,310,965882,10500,100,105.0,65631.10232199365,57,140,225144,499401.0,477289.125,422281.875,496629.0
67,AC ,334,346,680,334,910951,10500,100,105.0,60491.05116461442,66,113,183647,428711.625,341328.75,248256.625,395307.625
68,AC ,375,315,690,315,988394,17500,100,175.0,65099.76892432108,65,110,198544,401376.375,285256.5,201779.5,345327.0
69,AC ,346,354,700,346,934693,10500,100,105.0,57265.91456529791,66,78,150647,329629.375,187387.5,135900.0,264362.5
70,AC ,339,371,710,339,880145,10500,100,105.0,53738.93371662672,78,65,124400,251650.0,240962.5,221850.0,246950.0
71,AC ,363,357,720,357,1001261,10500,100,105.0,63455.309226257814,82,136,215847,457164.625,441002.0,396007.25,452233.0
72,AC ,376,354,730,354,1009072,10500,100,105.0,61509.12930614447,77,129,214250,414022.25,244099.0,148143.75,321043.75
73,AC ,373,367,740,367,918183,17500,100,175.0,57733.132073359746,86,91,167294,346524.5,338578.25,291996.25,342948.25
74,AC ,381,369,750,369,959616,17500,100,175.0,62072.217037898685,78,87,161894,376550.25,270045.875,205678.5,333658.75
75,AC ,396,364,760,364,1002781,10500,100,105.0,62739.7885316806,70,119,199720,380297.75,282617.25,245935.75,350333.75
76,AC ,392,378,770,378,1127376,17500,100,175.0,71520.21352037479,78,146,259250,594148.25,496391.5,368481.75,555473.25
77,AC ,403,377,780,377,1128234,17500,100,175.0,68567.1472208083,73,93,189850,473254.75,366122.5,229025.0,414562.5
78,AC ,400,390,790,390,1132247,17500,100,175.0,67621.29197967162,81,105,213250,483194.75,404552.25,351087.25,458439.75
79,AC ,405,395,800,395,1021934,10500,100,105.0,60357.82154783256,68,103,172347,334838.875,285530.125,222466.0,315271.0
80,AC ,395,415,810,395,1051416,10500,100,105.0,60527.911924995395,83,83,157144,309494.75,246907.125,191762.5,286112.5
81,AC ,424,396,820,396,1104038,10500,100,105.0,65583.38961962854,82,126,199794,405779.25,250311.125,160012.5,315825.0
82,AC ,433,397,830,397,1114107,17500,100,175.0,66542.9020632554,87,110,209397,444457.625,355107.5,307393.25,407785.25
83,AC ,457,383,840,383,1140225,17500,100,175.0,71029.96935801113,97,98,207688,485803.5,321614.0,195635.25,401730.75
84,AC ,429,421,850,421,1078708,10500,100,105.0,60656.48977644519,74,78,149747,354658.375,273467.25,205016.875,317452.875
85,AC ,427,433,860,427,1175309,10500,100,105.0,69386.79702220012,76,165,251232,543028.0,480850.0,431262.0,525849.0
86,AC ,433,437,870,433,1236866,17500,100,175.0,70453.75403766644,91,141,265347,527568.125,350936.5,154141.5,410192.5
87,AC ,434,446,880,434,1121641,10500,100,105.0,63097.71717740667,96,108,215941,472773.375,363575.375,291354.375,436740.375
88,AC ,464,426,890,426,1140085,17500,100,175.0,66222.17446595966,85,113,194947,372515.375,299977.25,273316.125,351335.875
89,AC ,461,439,900,439,1286687,17500,100,175.0,73879.16200797082,86,144,259800,513101.0,486715.0,463176.0,509787.0
90,AC ,467,443,910,443,1250660,17500,100,175.0,71751.81688291942,92,118,230800,461826.0,325484.0,197252.0,380850.0
91,AC ,461,459,920,459,1187545,17500,100,175.0,66420.178131348,82,103,184794,446314.25,426314.25,358243.0,436620.5
92,AC ,486,444,930,444,1166182,17500,100,175.0,66453.06850702984,99,120,231894,511905.75,455842.75,391452.125,490388.875
93,AC ,476,464,940,464,1197129,17500,100,175.0,66233.79547481785,100,110,221294,470443.25,406256.125,383971.25,459740.25
94,AC ,467,483,950,467,1349681,17500,100,175.0,75425.02776267305,88,194,294188,597903.5,414648.25,250950.0,482887.5
95,AC ,491,469,960,469,1216025,10500,100,105.0,65358.94954021217,84,113,211494,429019.75,301962.125,211061.75,356327.875
96,AC ,504,466,970,466,1323503,10500,100,105.0,72200.39643242965,96,180,278897,658139.875,626376.0,577229.875,652190.5
97,AC ,527,453,980,453,1205650,10500,100,105.0,65438.75793442293,97,112,201650,416685.25,314318.75,218925.0,368850.0
98,AC ,504,486,990,486,1371848,10500,100,105.0,73482.8508020749,89,173,305397,590262.375,484631.0,433289.875,568039.625
99,ACN,4,6,10,4,12150,5500,100,55.0,6150.8129543987925,1,3,3200,8500.0,0,0,0
100,ACN,8,12,20,8,46528,7000,100,70.0,14410.981368387096,7,3,12500,36712.5,0,0,0
101,ACN,12,18,30,12,47450,5000,100,50.0,11277.521890912029,3,7,10000,22362.5,11375.0,10050.0,12650.0
102,ACN,17,23,40,17,59105,6000,100,60.0,13061.027562944655,9,7,11500,36450.0,31462.5,31787.5,35012.5
103,ACN,27,23,50,23,91246,10000,100,100.0,19036.81081483976,17,8,21600,42643.75,28800.0,17825.0,34512.5
104,ACN,27,33,60,27,121971,7200,100,72.0,21682.198712307752,9,10,18700,45925.0,18700.0,15675.0,29575.0
105,ACN,30,40,70,30,129699,10000,100,100.0,22876.18755387357,17,8,18850,38106.25,17875.0,9412.5,19725.0
106,ACN,36,44,80,36,126015,10000,100,100.0,21928.572160539774,17,16,24144,58915.25,40397.5,20817.0,44660.0
107,ACN,33,57,90,33,191139,26200,100,262.0,38176.11691882767,28,9,30800,74375.0,29525.0,24162.5,43887.5
108,ACN,49,51,100,49,188768,10000,100,100.0,28132.807183073644,21,15,44650,120868.75,76750.0,69450.0,108400.0
109,ACN,46,64,110,46,186131,10000,100,100.0,27335.541315291342,17,18,34200,99237.5,33012.5,13418.75,41106.25
110,ACN,59,61,120,59,197421,10000,100,100.0,27303.709070380897,22,23,42300,107771.75,77937.5,38237.5,94825.0
111,ACN,64,66,130,64,221127,10000,100,100.0,30469.50162047289,39,19,41500,117218.75,109912.5,100831.25,115200.0
112,ACN,64,76,140,64,283251,15000,100,150.0,37574.97381236612,30,23,49400,131321.875,74206.25,27675.0,84150.0
113,ACN,75,75,150,75,282573,26200,100,262.0,39823.947606936206,27,21,40650,104043.0,40678.75,29956.75,59689.0
114,ACN,77,83,160,77,279645,13000,100,130.0,35696.42854684485,30,25,39750,101781.25,63143.75,60587.5,90243.75
115,ACN,73,97,170,73,261851,15000,100,150.0,32067.5773172842,40,22,46910,106848.25,79086.0,59589.375,93882.0
116,ACN,82,98,180,82,344599,15000,100,150.0,40189.75089497321,35,21,55400,146400.0,136237.5,124650.0,143500.0
117,ACN,88,102,190,88,335615,26200,100,262.0,42814.96870254607,34,22,55075,150661.125,144700.0,128517.375,150083.75
118,ACN,101,99,200,99,384557,10000,100,100.0,40083.679459351035,35,31,75850,221126.25,101795.0,49325.0,113918.75
119,ACN,109,101,210,101,335993,10000,100,100.0,35365.308806795394,32,41,58050,154961.25,110565.0,83284.0,132158.0
120,ACN,108,112,220,108,349011,13000,100,130.0,37165.194456641824,48,45,73200,220627.75,143080.0,78333.75,178210.0
121,ACN,96,134,230,96,464525,26200,100,262.0,60052.775064937676,36,41,53050,154624.875,145978.125,128212.625,150428.125
122,ACN,114,126,240,114,481742,15000,100,150.0,48593.87333810714,46,41,92900,233202.25,182372.5,177267.75,224130.625
123,ACN,110,140,250,110,409621,9000,100,90.0,37441.073021482705,45,43,86050,246999.0,240912.125,208125.875,243202.5
124,ACN,118,142,260,118,502445,13000,100,130.0,46965.62052182426,53,36,84575,206696.5,171103.75,155663.5,198218.0
125,ACN,102,168,270,102,566454,26200,100,262.0,54929.39999672306,58,46,112988,259361.25,219040.875,234864.25,257411.25
126,ACN,131,149,280,131,508561,26200,100,262.0,52027.07968933102,54,37,77197,212981.125,164685.0,121068.5,183600.75
127,ACN,123,167,290,123,561884,26200,100,262.0,55488.34607374777,62,38,90535,231665.375,215654.25,204755.5,229961.75
128,ACN,144,156,300,144,633766,26200,100,262.0,64639.2853147372,69,41,122266,277248.75,255628.75,203981.25,263118.75
129,ACN,153,157,310,153,556518,26200,100,262.0,55153.09944146385,82,44,113555,313360.0,260497.125,213681.75,301980.5
130,ACN,135,185,320,135,636166,26200,100,262.0,63153.39515813857,66,55,98628,275627.25,226540.625,136112.5,249112.5
131,ACN,165,165,330,165,582707,15000,100,150.0,49175.15640036135,77,41,126710,322370.0,264403.5,238642.0,302856.5
132,ACN,159,181,340,159,587587,26200,100,262.0,54090.78414110855,70,53,102344,297688.0,200787.0,112756.5,244091.25
133,ACN,151,199,350,151,644217,26200,100,262.0,56355.3701345311,64,52,110737,311369.5,227160.5,120446.0,267403.75
134,ACN,149,211,360,149,711935,15000,100,150.0,56773.518712512436,73,50,131288,389796.0,357270.0,305485.0,380655.5
135,ACN,171,199,370,171,756124,26200,100,262.0,74023.61407010604,85,49,136900,382610.0,275476.875,169540.625,334546.875
136,ACN,184,196,380,184,756475,26200,100,262.0,68270.56570001453,71,71,127625,345158.25,334972.25,314245.0,343282.25
137,ACN,186,204,390,186,684496,26200,100,262.0,57989.65828490456,84,48,130182,389340.25,352622.5,239598.625,372151.25
138,ACN,195,205,400,195,707655,26200,100,262.0,62188.185300746634,94,53,124266,388283.25,247086.5,195790.25,330631.0
139,ACN,193,217,410,193,697738,10000,100,100.0,51706.83204374447,75,63,127475,405952.25,289304.375,162799.0,344512.5
140,ACN,194,226,420,194,828673,26200,100,262.0,69441.41056315029,87,56,122150,398371.375,367526.5,296816.25,387772.75
141,ACN,215,215,430,215,818128,26200,100,262.0,67842.15600937222,85,69,139000,381390.75,355513.5,312490.25,371976.25
142,ACN,206,234,440,206,799284,26200,100,262.0,65860.59038605713,93,74,148175,412610.25,237774.75,149858.0,314538.75
143,ACN,198,252,450,198,860913,15000,100,150.0,63780.33683667718,99,64,148600,425346.0,364907.5,264088.75,403793.0
144,ACN,213,247,460,213,929413,26200,100,262.0,79454.62611453155,95,69,148388,366038.75,349711.25,287158.125,358309.375
145,ACN,204,266,470,204,928568,26200,100,262.0,74906.17599370562,108,67,174794,451951.25,349093.125,218171.875,399346.25
146,ACN,215,265,480,215,922060,26200,100,262.0,73608.92793676593,106,59,144950,405675.0,261556.25,169593.75,341056.25
147,ACN,227,263,490,227,912371,26200,100,262.0,71647.57583477616,104,62,140900,391776.0,342338.5,220264.5,366175.0
148,ACN,224,276,500,224,960669,26200,100,262.0,76915.74152928645,108,78,155407,440415.25,425491.0,346820.25,435069.875
149,ACN,262,248,510,248,965298,26200,100,262.0,68819.04855488776,118,83,181275,515780.625,396081.375,235999.75,453983.75
150,ACN,238,282,520,238,895150,15000,100,150.0,59945.48374982055,107,71,174766,430867.5,353413.75,363268.75,420118.75
151,ACN,247,283,530,247,932120,26200,100,262.0,70188.5297324285,112,83,176532,501336.375,462563.625,397885.375,495560.375
152,ACN,253,287,540,253,1004163,26200,100,262.0,71066.89480341744,111,74,186388,520421.0,376874.875,240102.0,443838.0
153,ACN,254,296,550,254,1048646,26200,100,262.0,77668.27331671536,120,86,175971,511649.25,445184.875,357669.5,483868.25
154,ACN,246,314,560,246,1163082,26200,100,262.0,82880.46237805385,136,75,210344,612201.25,462306.125,309089.75,548826.25
155,ACN,248,322,570,248,987169,15000,100,150.0,62264.57788341618,113,97,188175,506580.5,385111.0,302023.0,471564.0
156,ACN,269,311,580,269,1125640,26200,100,262.0,82907.88845459762,122,91,215245,648935.625,581563.25,472112.75,624258.25
157,ACN,268,322,590,268,1106649,26200,100,262.0,71611.61438621531,116,104,204500,554021.375,453835.0,343785.0,527841.25
158,ACN,287,313,600,287,1126199,26200,100,262.0,71121.86180774517,129,82,198867,530409.0,496860.375,459255.125,524132.0
159,ACN,299,311,610,299,1177450,26200,100,262.0,80887.24045237295,156,85,219294,617681.75,601558.625,511503.75,612353.5
160,ACN,304,316,620,304,1214897,26200,100,262.0,88789.48623007118,114,83,189475,532070.625,507475.875,437006.25,525726.25
161,ACN,301,329,630,301,1088407,26200,100,262.0,76098.54498609024,140,89,176805,545801.125,462415.5,352488.25,523565.5
162,ACN,310,330,640,310,1208167,15000,100,150.0,74750.65327473734,158,105,249345,708185.75,565284.25,364725.5,640447.25
163,ACN,307,343,650,307,1145071,26200,100,262.0,70528.63139888651,134,85,201075,566818.0,540520.0,432834.0,559780.0
164,ACN,298,362,660,298,1289164,26200,100,262.0,78260.36051539758,153,75,220922,641508.75,409575.0,217618.75,522643.75
165,ACN,316,354,670,316,1198702,26200,100,262.0,82064.11475182073,145,107,217575,622819.25,580242.5,496141.5,613405.75
166,ACN,339,341,680,339,1273447,26200,100,262.0,80850.21818770806,136,121,247721,674036.625,247231.25,170133.0,361046.5
167,ACN,334,356,690,334,1207297,26200,100,262.0,72524.75110608792,146,134,259000,718479.75,621510.375,502103.5,702522.75
168,ACN,331,369,700,331,1233564,26200,100,262.0,74422.53244817728,150,89,220950,637069.25,477560.0,286081.25,552693.75
169,ACN,333,377,710,333,1248524,26200,100,262.0,75092.21763937992,164,103,243822,719368.625,590781.25,389642.25,665947.25
170,ACN,323,397,720,323,1322291,26200,100,262.0,81180.66525349494,170,112,264452,747245.75,601335.25,403102.75,681893.75
171,ACN,349,381,730,349,1343746,26200,100,262.0,80742.18810510401,159,94,244950,716310.0,678584.5,546304.0,704358.0
172,ACN,340,400,740,340,1432998,26200,100,262.0,91302.4264847326,133,114,224675,644279.5,500396.25,287827.5,571378.75
173,ACN,358,392,750,358,1468531,26200,100,262.0,91082.19357810834,169,112,261575,721695.25,682581.125,528047.5,707459.75
174,ACN,357,403,760,357,1447287,26200,100,262.0,89303.08219204978,185,96,254710,740318.75,660069.25,506020.75,709894.5
175,ACN,349,421,770,349,1467021,26200,100,262.0,91449.56224608186,161,92,221020,628047.5,557430.375,482453.875,611080.5
176,ACN,357,423,780,357,1404820,26200,100,262.0,94129.90125353367,153,105,221087,600818.25,461955.25,316966.0,540522.25
177,ACN,382,408,790,382,1507604,26200,100,262.0,90258.240233233,161,133,297475,876592.0,789007.625,577216.5,842012.25
178,ACN,353,447,800,353,1501869,26200,100,262.0,87945.54739723893,146,112,225125,656423.125,483495.5,288308.5,585133.5
179,ACN,417,393,810,393,1431949,26200,100,262.0,79696.5455399417,185,131,287875,805611.0,676606.25,505203.75,759291.5
180,ACN,406,414,820,406,1554146,26200,100,262.0,89538.43723228588,158,135,272306,690907.5,601086.875,532895.625,679176.625
181,ACN,399,431,830,399,1596970,26200,100,262.0,89664.46361853731,195,111,258320,713601.25,615741.875,493179.75,686008.75
182,ACN,396,444,840,396,1524840,26200,100,262.0,88665.12816209087,198,118,295760,845690.25,830601.625,759096.125,842024.125
183,ACN,399,451,850,399,1574503,26200,100,262.0,82056.63042679732,192,127,321142,876712.25,860031.25,820314.875,874625.5
184,ACN,404,456,860,404,1592694,26200,100,262.0,87989.92917374124,190,128,294295,879300.375,834531.0,679824.5,867754.5
185,ACN,435,435,870,435,1506899,15000,100,150.0,78967.65413129606,196,132,280870,820646.25,800332.25,710168.25,813149.25
186,ACN,407,473,880,407,1581519,26200,100,262.0,85950.14434542853,165,142,274275,822516.625,673259.75,422104.75,757426.25
187,ACN,446,444,890,444,1610957,26200,100,262.0,98802.6030780566,198,138,289400,822222.875,674662.375,567819.75,783034.25
188,ACN,423,477,900,423,1566366,26200,100,262.0,85654.53697265545,175,133,268195,746926.375,723265.75,612397.0,742038.25
189,ACN,397,513,910,397,1701791,26200,100,262.0,93052.43945754458,198,127,271770,781822.0,768143.375,687885.5,778211.0
190,ACN,429,491,920,429,1659994,26200,100,262.0,91644.46101101801,196,138,292089,852479.875,748107.5,587334.25,817183.5
191,ACN,433,497,930,433,1761596,26200,100,262.0,100141.21331399975,184,140,276075,767891.25,726959.5,639630.25,759598.25
192,ACN,439,501,940,439,1711230,26200,100,262.0,89540.34415837366,204,128,305385,847457.375,568238.125,325621.25,684310.0
193,ACN,460,490,950,460,1798393,26200,100,262.0,106842.95513977512,191,133,281522,869895.25,740415.0,485013.0,814219.25
194,ACN,462,498,960,462,1854023,26200,100,262.0,102214.51842571094,226,135,324775,914896.25,765360.0,457495.0,849721.0
195,ACN,446,524,970,446,1756866,26200,100,262.0,96851.48938452109,209,148,315292,879897.125,877301.875,859991.625,879574.75
196,ACN,437,543,980,437,1993735,26200,100,262.0,110508.3289123494,213,131,318173,941336.0,698936.5,460504.75,847273.25
197,ACN,469,521,990,469,1880535,26200,100,262.0,110512.76625349671,208,128,296083,814781.375,779970.75,730522.625,807092.5
198,ACS,5,5,10,5,9236,2200,200,11.0,3690.920752332675,1,1,1000,0.0,0,0,0
199,ACS,13,7,20,7,22248,5000,100,50.0,7478.763534167931,3,4,1200,175.0,150.0,75.0,150.0
200,ACS,21,9,30,9,33236,3000,100,30.0,8150.331036221781,8,4,3100,537.5,0,0,0
201,ACS,29,11,40,11,52650,5000,100,50.0,11877.604977435476,4,1,3000,500.0,0,0,0
202,ACS,40,10,50,10,65781,5000,100,50.0,12743.612556885117,3,3,2600,462.5,0,0,0
203,ACS,44,16,60,16,74850,5000,100,50.0,12832.67314319195,7,7,7100,1975.0,1162.5,1000.0,1162.5
204,ACS,51,19,70,19,74086,5000,100,50.0,12132.823084509228,9,12,13500,3462.5,2150.0,1700.0,2150.0
205,ACS,53,27,80,27,84167,4000,100,40.0,12657.016117553141,10,10,10200,3325.0,2575.0,1725.0,2575.0
206,ACS,70,20,90,20,106931,5000,100,50.0,16016.77748487504,11,9,9000,875.0,700.0,600.0,712.5
207,ACS,72,28,100,28,109053,5000,100,50.0,15467.612776378906,15,15,14322,2227.75,1980.5,1576.25,1980.5
208,ACS,96,14,110,14,120250,5000,100,50.0,16719.973086102742,11,11,10000,2100.0,825.0,687.5,825.0
209,ACS,88,32,120,32,140797,5000,100,50.0,18780.24938599059,13,12,12577,3222.125,698.5,345.75,713.75
210,ACS,86,44,130,44,156075,5000,100,50.0,20083.094557363416,13,14,12100,4662.5,1500.0,675.0,1800.0
211,ACS,104,36,140,36,172353,5000,100,50.0,20527.707543707846,17,17,17300,4381.875,1350.0,575.0,1375.0
212,ACS,114,36,150,36,153685,5000,100,50.0,17022.0077840424,18,20,20100,5102.75,3684.75,2679.25,4425.0
213,ACS,113,47,160,47,170139,5000,100,50.0,18542.241477232466,26,22,25500,5873.5,4295.875,3487.5,4937.5
214,ACS,119,51,170,51,194263,5000,100,50.0,21183.370812974972,23,22,24510,5438.75,2525.0,2150.0,3600.0
215,ACS,129,51,180,51,232521,5000,100,50.0,24446.53973469456,15,24,24732,6762.5,2525.0,1900.0,3362.5
216,ACS,142,48,190,48,228391,5000,100,50.0,23296.263369905482,25,27,31300,6800.0,5887.5,5175.0,6362.5
217,ACS,147,53,200,53,242763,5000,100,50.0,24201.19114837119,32,25,33677,6959.625,3175.0,2500.0,5075.0
218,ACS,158,52,210,52,250953,5000,100,50.0,24225.50690904114,25,20,21600,6591.625,2987.5,2337.5,4262.5
219,ACS,151,69,220,69,255922,5000,100,50.0,24129.33658433236,24,35,35822,7987.5,2487.5,2287.5,3725.0
220,ACS,160,70,230,70,260588,5000,100,50.0,23359.356497985984,28,37,39488,8900.0,7562.5,5300.0,7962.5
221,ACS,172,68,240,68,260387,5000,100,50.0,23909.160315661444,33,36,33200,9892.875,6572.25,5462.5,8062.5
222,ACS,188,62,250,62,273290,5000,100,50.0,23865.79301008035,25,27,21900,6568.0,4682.0,3975.0,5587.5
223,ACS,183,77,260,77,286216,5000,100,50.0,25299.209948138698,35,43,41099,10287.5,5545.875,4362.5,7350.0
224,ACS,203,67,270,67,291075,5000,100,50.0,24840.67646019327,28,36,33410,9150.0,5337.5,3262.5,6325.0
