,Symbol,Lottery Winning Buyers,Lottery Winning Sellers,Vickrey Winning Buyers,Vickrey Winning Sellers
28,CPC,"0,1,2,3,4,5,6,7,12,15,16,17,19,20,21,22,23,26,27,28,29,31,34,35,37,38,40,42,43,45,46,47,48,50,52,56,59,60,62,65,66,68,69,70,71,72,74,75,76,78,82,83,85,86,89,92,96,97,98,103,104,105,106,110,112,115,116,118,120,121,122,123,124,127,128,129,130,132,133,136,140,145,146,147,149,150,152,156,157,158,160,162,164,165,169,171,172,173,174,175,176,177,178,179,182,183,186,188,189,190,192,193,196,197,198,199,205,206,209,210,211,212,213,214,216,217,218,219,220,221,222,1,2,3,7,8,9,10,11,16,18,20,21,23,25,27,28,29,30,31,32,33,36,38,39,40,41,43,46,47,48,51,52,53,55,56,57,58,59,60,62,64,66,67,68,71,72,73,74,77,78,79,80,82,84,85,86,87,88,90,92,94,96,98,99,101,103,105,107,108,110,111,112,114,116,117,118,119,121,123,124,125,127,128,130,131,132,134,135,136,141,143,144,145,147,150,152,153,154,155,157,158,160,161,162,165,166,167,170,171,173,174,175,177,178,182,185,186,187,188,190,191,194,195,199,200,201,203,204,205,206,210,211,213,214,215,218,221,222,223,224","1,2,6,7,8,9,16,17,22,24,25,27,30,33,35,36,40,43,45,46,49,51,53,60,62,65,72,76,77,82,84,90,91,93,94,97,100,103,105,109,116,117,119,130,137,141,144,146,148,150,154,155,161,170,171,174,188,189,192,195,196,197,198,202,211,212,213,215,216,217,218,225,229,231,233,237,238,240,242,243,245,246,250,258,260,262,265,267,272,275,4,5,6,8,10,21,22,23,29,31,35,37,38,39,40,41,42,45,47,48,58,60,62,66,68,69,70,71,73,74,75,79,83,85,88,97,99,101,102,103,108,109,112,116,122,123,124,128,129,134,135,138,139,143,144,145,150,155,160,164,165,166,167,169,172,178,182,184,189,191,200,201,210,212,216,217,220,223,224,225,227,237,239,241,242,251,252,256,258,259,261,264","220,106,172,122,95,180,181,188,219,27,110,197,38,23,31,56,11,49,144,65,78,97,226,37,71,99,148,25,54,69,139,200,207,7,20,26,35,81,115,223,15,21,46,48,59,64,70,73,127,173,206,2,155,67,213,28,40,61,68,87,90,96,108,151,158,198,51,153,160,194,0,8,14,24,29,129,131,137,161,182,183,191,12,30,52,63,93,119,128,163,174,179,187,208,216,16,74,105,175,5,75,84,154,215,121,162,224,104,34,57,141,171,185,209,4,92,150,184,42,53,136,138,168,204,124,201,1,86,89,203,80,97,188,194,81,21,45,57,58,100,111,129,131,133,168,27,48,124,160,164,115,12,20,66,69,94,134,147,46,198,29,50,99,105,109,138,153,174,24,39,63,137,176,212,216,30,61,84,92,219,1,14,23,62,86,87,98,130,166,171,201,28,34,43,85,132,140,180,186,49,102,107,152,185,200,3,9,75,88,158,191,214,121,101,163,193,4,11,47,53,56,77,103,112,118,119,149,154,202,225,44,128,114,78,80,209,181,187,70,170,52,136,172,213,104,120,150,8,76,82,96,144,42,141,167,184,206,89,18,26,93,155,159,217,10,16,37,106,148,73,19","0,1,7,12,15,16,21,23,24,29,31,34,36,41,46,47,49,51,53,54,57,61,67,68,73,74,78,79,80,91,92,95,99,100,101,103,105,106,107,109,115,116,117,120,121,123,126,132,133,135,138,140,142,149,153,155,156,159,160,161,163,165,176,179,182,183,186,196,198,209,210,213,221,224,230,234,240,242,244,248,249,252,253,255,262,264,265,267,275,276,0,1,4,7,9,13,15,17,18,21,26,29,30,37,38,39,40,44,45,49,51,52,53,54,56,57,58,59,66,71,74,76,77,85,86,87,88,89,92,95,97,99,100,104,110,123,129,138,142,145,146,148,151,157,160,162,163,175,177,180,181,182,184,193,199,205,208,212,215,216,219,220,221,224,225,227,228,229,233,234,244,245,247,249,254,255,257,258,259,260,261,264"
29,CPY,"1,2,4,5,8,10,13,16,18,21,22,23,25,27,28,29,30,32,34,37,39,40,41,43,50,51,52,54,59,65,67,68,70,71,74,78,79,80,83,85,86,88,89,90,93,94,100,103,106,111,114,115,116,117,124,125,126,127,128,131,132,139,143,145,146,148,150,151,153,156,163,165,168,170,174,175,176,177,181,183,184,185,186,187,188,189,192,196,198,199,200,201,202,205,207,208,209,211,217,218,219,221,222,231,233,235,237,241,242,243,245,248,252,253,257,259,260,261,266,270,273,276,277,278,279,282,284,285,289,291,296,299,2,4,6,8,11,14,15,19,20,24,28,30,32,35,36,38,40,42,44,46,48,51,57,61,63,64,70,71,72,73,76,78,79,82,84,85,86,87,88,89,90,92,95,98,102,104,105,109,110,111,119,121,122,125,127,128,129,130,132,133,137,141,145,147,150,152,156,157,160,164,166,168,169,175,178,181,182,183,184,185,186,187,190,192,193,194,195,198,204,206,207,208,209,210,212,213,214,215,217,219,220,221,225,227,230,233,237","4,6,7,9,10,11,13,14,15,16,19,20,21,22,23,24,26,28,36,37,38,43,44,45,46,49,50,53,54,56,59,63,64,65,66,67,69,70,71,75,77,79,80,81,84,86,87,88,94,95,96,98,100,103,105,106,107,111,112,117,120,121,122,125,128,131,132,133,134,135,136,138,141,142,143,144,145,146,147,150,151,155,157,159,162,166,169,170,172,174,175,176,179,180,181,182,183,184,185,186,187,191,194,195,199,200,0,1,5,8,9,11,13,15,16,17,20,21,22,23,24,27,33,34,35,37,39,40,42,45,49,50,51,53,54,57,58,59,60,61,64,65,66,67,68,69,75,77,79,80,82,84,91,92,99,100,103,104,108,113,114,115,117,123,125,128,130,134,135,139,141,144,147,151,152,154,156,157,158,160,164,165,166,167,170,171,174,176,179,185,186,187,188,189,191,192,194,195,198,199,200,202,204,207,208,211,214,215,217","1,2,4,5,7,8,9,13,14,15,16,24,27,28,30,34,36,37,39,40,42,43,46,48,50,52,53,60,63,65,66,68,73,76,78,79,80,83,86,87,88,91,92,93,94,95,100,101,104,106,107,111,112,114,122,123,124,127,132,134,136,137,138,139,141,142,144,145,146,147,150,152,157,160,166,169,170,171,176,181,182,183,185,186,188,189,190,195,197,199,200,201,202,206,207,208,212,213,214,220,221,223,225,229,232,233,234,239,240,242,245,247,249,250,251,252,257,264,266,267,268,269,270,274,276,277,280,281,283,286,287,291,4,34,140,144,150,244,8,119,170,210,262,9,23,72,85,112,114,116,143,164,211,200,202,2,26,84,91,121,160,179,205,228,260,17,66,69,79,83,93,95,97,104,118,129,152,158,169,172,195,198,208,222,232,30,36,45,57,60,65,71,87,96,100,102,110,120,122,130,138,146,174,175,182,189,191,193,213,217,223,234,252,258,19,24,28,29,82,106,133,151,161,196,199,226,245,7,33,35,37,43,54,68,76,113","3,6,23,29,45,48,50,80,90,95,98,112,116,123,125,146,160,163,176,201,62,89,104,209,2,10,72,75,94,147,169,173,183,190,202,203,213,44,55,63,64,132,137,138,139,166,188,38,67,71,73,150,200,107,108,136,140,158,179,8,37,119,198,32,43,46,113,142,187,5,39,117,152,14,17,18,19,21,22,24,28,35,47,49,56,69,84,85,103,109,131,159,161,162,164,167,181,184,204,205,4,12,27,93,100,106,1,2,3,9,10,11,14,19,20,21,22,23,24,25,26,27,29,34,35,36,45,47,50,51,53,57,58,59,64,65,67,69,70,73,74,75,77,78,81,83,85,86,87,94,97,102,104,105,107,108,111,113,114,115,118,119,121,129,130,135,137,138,139,144,145,146,147,148,152,153,154,158,160,163,164,166,167,168,170,171,173,174,175,176,179,183,185,186,188,189,192,195,196,197,199,200,201,202,210,211,213,216,217"
30,CU ,"0,2,3,4,5,6,8,10,11,17,19,20,22,23,24,26,27,28,29,30,31,33,34,37,38,40,41,43,44,47,49,53,54,55,57,58,61,63,65,66,69,72,75,76,77,79,81,82,83,86,87,89,90,92,93,94,95,97,99,100,103,104,106,107,110,113,114,115,116,3,4,7,11,15,21,22,24,25,32,34,36,39,41,44,45,46,52,54,55,57,61,62,63,68,69,70,72,74,76,77,78,83,84,85,86,89,90,98,100,102,103,104,106,107,109,110,113,114,115,116,121,122,124,126,128,129,131,132,136,137,139,140,141,142,145,147,151,152,154","2,3,5,13,21,35,36,46,51,64,66,67,71,83,91,102,104,106,108,111,112,114,133,143,151,153,154,155,158,164,167,175,177,183,199,204,224,243,248,250,252,255,258,260,265,268,287,289,299,300,301,307,309,319,4,12,25,27,29,31,37,40,46,60,63,70,73,74,79,83,85,86,87,94,96,104,112,117,124,129,132,134,141,143,148,152,172,187,188,189,196,202,203,208,227,228,240,242,243,245,249,256","124,45,31,41,52,28,43,55,67,71,100,110,162,164,128,145,63,90,37,50,73,80,97,22,94,153,11,59,114,134,8,49,12,89,120,26,140,10,33,46,51,60,99,106,112,116,118,127,42,93,119,147,150,0,5,7,25,56,58,69,75,76,78,79,107,111,123,132,135,101,167,27,54,77,96,21,65,133,0,2,3,7,8,9,15,18,24,26,29,30,35,37,39,40,41,42,44,45,46,50,55,57,58,60,64,66,67,69,71,72,73,75,78,79,81,83,84,85,86,89,93,95,96,97,99,100,101,102,104,105,107,111,112,113,114,115,127,131,132,137,139,141,143,149,152,153,154,155","6,7,9,12,25,28,29,46,47,55,60,65,66,70,87,90,94,99,109,110,115,136,145,146,150,156,161,165,170,185,187,190,194,200,207,210,212,229,233,240,241,245,252,259,264,277,284,289,301,303,311,314,342,343,72,73,227,233,273,274,309,148,23,232,244,85,139,221,241,255,24,60,63,157,220,223,228,249,256,266,282,316,47,109,167,186,80,106,196,242,19,145,124,325,54,87,90,166,252,263,2,89,146"
31,CUC,"6,8,11,13,15,16,17,21,22,23,28,38,39,40,43,46,47,48,51,60,61,64,65,67,76,77,78,81,84,85,89,92,93,103,114,116,118,120,126,127,129,138,139,142,149,151,153,154,159,161,162,163,167,168,176,184,189,192,195,196,197,199,202,204,1,2,3,4,7,8,20,22,24,27,32,33,34,35,36,47,55,56,68,70,71,72,78,80,83,87,97,99,105,106,112,115,117,118,119,121,126,127,129,132,136,138,150,151,152,155,156,157,159,161,162,164,167,173,174,178,179,182,185,194,195,198,202,205,206,211,212,217,219,220,221,227,228,238,240,248,249,250,259,274,275,278,281,282,290,298,306","8,9,12,17,19,22,26,28,33,38,40,43,46,48,53,56,57,59,60,66,70,71,75,81,82,84,86,94,95,96,97,100,103,104,106,112,113,114,119,120,123,128,129,137,141,142,143,145,146,148,161,166,167,168,0,1,2,5,8,9,11,17,19,21,23,25,26,27,29,30,32,34,35,40,41,42,44,51,53,55,56,57,59,60,62,68,69,70,77,78,81,84,91,96,97,98,100,102,103,105,112,115,116,118,122,127,128,129,132,133,134,136,138,139,145,150","16,27,56,61,72,131,150,154,165,197,203,246,256,296,307,5,12,19,24,25,40,44,59,60,68,70,71,74,80,85,86,90,99,120,128,130,132,143,149,160,171,175,177,180,181,182,191,192,215,218,219,224,227,228,244,248,255,258,260,262,279,285,289,293,295,301,302,306,309,311,328,334,9,88,93,110,113,122,136,141,27,75,107,141,167,239,280,0,11,18,26,35,41,43,46,47,51,57,67,77,78,89,92,94,105,109,125,129,131,135,136,137,143,158,165,166,177,179,185,190,199,200,203,206,208,214,217,218,224,231,234,246,259,262,267,273,281,289,293,297,299,303,309,313,314,330,333,4,22,82,85,97,101,117,132,139,151,195,212,244,258,268,305","0,5,12,17,25,26,29,40,42,45,46,48,52,53,54,57,60,61,65,66,67,69,70,72,74,78,83,85,86,91,95,96,98,102,109,115,119,123,124,130,136,137,138,140,142,143,145,147,148,153,156,158,163,167,4,6,8,11,13,14,15,17,23,26,27,30,37,46,47,49,50,51,53,55,56,59,60,61,64,65,66,68,71,73,75,77,79,80,83,85,88,93,97,100,103,104,108,109,110,112,116,119,123,128,129,131,133,134,138,140,144,145,150,151,153,155"
32,CUE,"3,6,14,15,21,24,25,32,42,47,50,53,76,89,138,151,154,158,173,174,215,223,224,242,252,258,20,24,49,77,93,101,111,113,123,143,145,156,160,162,163,167,191,199,220,242,248,257","1,7,12,25,35,42,52,63,72,75,79,83,87,88,92,95,98,107,119,122,127,139,143,146,148,151,163,167,169,170,177,186,189,190,191,211,212,214,219,228,232,0,6,7,12,15,16,20,25,28,36,38,46,80,81,85,92,101,114,123,124,128,132,135,139,142,152,159,177,186,187,189,190,194,197,201,205,207,208,213,224,225","0,9,16,22,26,29,30,36,70,81,90,100,130,136,138,139,141,151,168,175,176,188,197,249,251,259,16,22,34,44,54,59,60,70,79,81,92,101,112,146,168,195,220,226,237,244,246,262","78,204,206,173,96,130,163,42,197,174,70,112,236,241,66,183,156,157,198,4,32,51,139,158,209,213,135,199,222,223,225,41,55,87,94,58,119,79,117,140,237,68,178,140,192,172,55,211,46,130,151,6,23,126,164,32,56,101,154,168,196,128,148,193,226,86,179,33,176,8,28,69,121,131,159,215,72,114,63,152,199,206"
33,CYM,"0,1,2,3,5,6,7,8,9,10,11,12,15,17,21,23,26,27,29,30,32,33,35,36,38,39,43,44,46,47,49,51,55,56,61,62,65,68,71,72,73,74,75,77,78,79,81,82,83,84,85,86,91,92,95,97,98,101,102,104,105,106,108,110,111,112,113,116,120,121,122,123,124,125,126,132,133,135,136,137,138,139,142,145,147,149,151,152,153,154,155,158,159,161,163,165,167,168,169,170,171,0,3,4,5,6,7,8,10,12,16,18,20,22,24,33,34,35,36,37,39,43,44,45,47,48,49,50,55,56,58,59,63,64,65,66,67,68,70,71,72,73,76,77,78,79,80,81,92,94,95,98,99,101,103,104,105,107,109,110,111,112,113,114,115,116,118,119,121,122,123,124,127,129,130,131,132,133,135,137,139,143,144,145,146,147,148,149,152","0,4,15,16,21,27,33,34,41,43,45,48,49,51,53,74,79,84,93,99,105,109,114,119,140,142,144,145,150,162,171,175,177,188,189,190,194,197,206,213,222,227,236,237,244,245,251,257,266,273,1,2,8,15,21,23,24,27,30,34,37,39,40,45,53,71,83,90,91,93,95,104,105,112,118,120,122,125,127,137,139,145,148,154,158,178,182,185,195,196,208,211,212,232,237,241,250","61,42,150,34,64,69,120,130,155,157,199,10,36,37,68,109,159,161,163,187,197,221,1,22,25,46,47,51,58,74,77,86,121,122,131,132,136,140,192,201,203,205,219,228,89,100,119,127,173,209,211,212,233,32,148,153,225,33,44,70,80,88,97,102,145,146,156,165,176,183,184,186,217,230,60,108,134,149,174,31,49,121,218,87,134,23,25,33,43,55,188,197,31,37,41,44,83,122,123,146,153,158,170,177,182,183,191,220,225,0,5,16,26,28,29,48,59,61,64,71,88,95,104,105,127,137,140,141,143,147,151,160,176,184,190,198,209,219,10,82,89,94,126,7,15,66,205","13,14,15,28,31,32,35,39,42,50,54,55,62,73,87,88,91,92,93,98,105,111,115,117,123,126,127,136,142,154,163,172,173,182,185,187,191,197,212,214,222,233,234,236,237,244,251,253,256,279,5,12,13,16,18,22,23,30,32,35,39,58,61,67,70,75,76,79,86,89,92,99,110,120,124,129,131,147,151,157,170,176,178,179,183,191,201,202,206,207,217,220,224,229,235,247,249"
34,CYR,"0,3,4,5,7,12,13,15,16,19,20,25,27,29,35,37,39,40,41,43,44,45,47,48,49,51,52,56,58,59,64,65,73,74,75,81,83,85,87,93,94,101,102,103,106,107,108,109,112,115,118,119,120,121,122,123,126,129,133,134,135,147,148,150,151,153,154,155,156,158,163,164,166,170,175,177,178,180,184,189,190,192,193,194,195,199,200,0,1,2,4,5,6,7,8,10,11,13,14,15,16,20,23,26,29,30,34,35,36,40,41,42,44,45,46,49,50,51,52,53,54,55,56,58,59,62,63,64,68,70,71,73,77,80,87,88,89,91,94,96,97,98,99,101,102,105,106,107,108,110,111,112,113,114,116,119,120,121,123,124,125,127,128,129,130,133,134,135,137,138,140,144,146,148,149","1,4,6,10,12,13,15,21,22,24,28,29,31,32,33,35,42,43,46,47,49,52,56,57,58,60,61,64,68,72,77,78,81,83,86,94,97,101,103,105,107,108,109,111,112,114,118,120,123,126,127,128,130,131,132,134,138,143,146,147,148,151,153,155,157,161,165,167,168,169,170,175,176,179,180,181,184,187,189,192,194,196,197,200,204,205,209,211,214,215,216,217,218,220,221,224,225,227,229,230,231,232,233,234,235,236,237,238,240,241,244,245,249,251,252,253,254,1,6,7,10,15,16,17,21,23,27,28,29,30,34,36,40,43,44,45,48,49,52,53,55,58,59,62,67,69,70,72,73,76,79,81,82,84,85,87,96,103,104,105,108,109,112,113,114,115,116,118,120,122,125,127,130,133,136,138,139,140,142,143,144,145,148,151,152,153,155,156,157,158,166,167,168,169,170,172,174,175,177,179,180,181,182,183,184,186,199,202,204,205,206,209,210,214,215,216,217,219,225,226,227,230,231,233,236,237,239,240,241,242,247,249,250,254,256,257,258,261,262,266,268,269,272,273,274","4,8,9,10,15,18,22,23,25,27,29,30,32,34,37,43,44,48,50,51,52,53,54,56,57,60,63,64,68,71,72,73,81,88,92,94,97,99,100,102,103,104,105,106,109,112,115,116,119,121,123,124,126,129,130,132,134,135,141,142,143,144,146,148,149,150,151,153,154,155,157,160,165,169,173,176,178,182,184,189,190,191,194,196,197,198,199,31,15,97,17,163,7,30,46,85,100,113,114,120,138,150,159,169,25,53,83,89,99,111,52,175,38,166,189,24,93,90,143,177,151,45,81,104,160,178,196,131,181,107,128,142,9,12,35,58,68,69,70,112,126,149,158,165,174,187,197,198,1,92,94,95,123,145","74,185,155,182,219,23,69,211,242,247,94,118,139,153,275,0,54,163,206,294,302,18,83,10,12,169,222,280,303,314,5,138,165,174,228,276,309,130,175,197,207,234,307,194,255,317,131,268,283,41,85,2,71,75,86,146,148,184,200,232,269,270,285,299,98,257,114,125,159,209,226,241,267,315,116,50,62,68,134,259,58,154,24,79,97,110,115,204,220,231,266,318,193,1,13,70,87,112,113,170,183,212,227,248,265,11,21,25,34,0,2,4,11,12,13,17,19,21,22,24,25,27,29,30,37,38,42,43,44,46,47,48,49,50,52,55,56,57,58,62,63,65,66,68,70,71,73,75,76,78,79,80,81,87,89,94,95,97,98,99,100,101,103,104,107,109,110,111,116,117,118,121,122,123,126,128,131,135,137,141,143,144,145,146,152,153,156,160,161,163,164,165,170,172,174,175,177,178,180,182,184,185,191,196,197,200,201,203,204,207,208,209,214,215,216,219,220,222,225,226,227,231,236,239,241,243,246,249,252,255,256,262,263,264,267,268,269"
35,DBD,"4,7,12,15,17,18,22,24,30,31,32,35,36,38,40,42,43,49,50,51,52,53,54,55,56,59,61,63,65,66,68,69,71,72,74,76,77,79,80,82,85,86,87,88,94,95,98,99,108,110,113,114,116,117,119,121,122,123,125,126,133,137,140,141,142,143,144,146,149,150,151,152,157,160,161,163,164,166,168,170,171,172,173,174,176,179,180,181,184,186,191,193,195,196,198,199,200,203,204,205,206,210,213,214,215,216,218,219,222,224,227,235,237,238,240,242,243,245,247,251,252,258,259,261,262,264,265,266,267,268,270,271,274,277,278,281,284,287,288,289,0,3,6,7,14,17,20,21,24,31,36,37,38,41,42,43,45,46,47,48,49,52,55,59,62,64,67,69,70,71,74,76,77,83,86,88,90,91,92,96,97,102,104,105,106,107,109,110,111,112,113,118,119,121,122,124,126,127,129,131,132,133,137,139,141,142,143,144,145,146,149,151,153,154,155,157,158,159,162,164,166,168,169,171,173,176,177,179,183,186,187,188,192,196,197,198,201,202,207,208,209,215,217","1,2,3,6,8,16,17,18,23,29,31,32,33,35,36,37,38,44,45,46,47,50,52,54,57,59,65,66,67,73,76,77,79,81,82,84,92,93,95,100,103,106,108,111,114,116,118,120,121,125,128,135,139,140,146,148,150,151,155,156,161,163,167,168,169,175,177,179,187,189,192,195,196,198,200,201,205,207,209,210,219,220,223,225,227,228,0,5,6,7,9,10,12,13,14,15,16,17,22,27,35,41,42,45,50,51,52,53,55,57,58,72,76,80,81,84,85,86,88,90,91,94,95,96,97,98,99,100,101,102,104,109,111,113,114,116,117,128,133,134,135,137,138,139,140,141,142,146,148,149,152,156,157,158,159,161,165,166,167,168,172,173,177,178,183,188,191,195,199","32,38,53,61,69,83,90,107,109,128,138,146,153,155,182,191,197,228,254,277,279,299,17,21,37,41,48,66,84,85,88,92,131,136,148,159,162,166,189,200,201,208,210,211,215,216,219,223,232,235,238,248,250,255,278,280,290,295,14,102,143,213,263,23,60,67,79,87,113,149,196,205,245,285,291,298,27,170,62,135,193,8,33,39,63,100,110,112,115,151,152,176,198,218,246,265,1,29,44,78,97,104,117,163,179,199,203,207,217,231,253,267,40,140,165,229,247,72,266,65,190,271,4,24,64,121,167,175,194,46,49,51,59,70,71,116,164,172,181,187,212,222,260,30,55,59,83,84,89,124,138,151,182,206,216,2,8,35,37,38,47,56,65,71,76,87,96,97,115,117,118,135,140,148,154,155,160,163,169,180,186,188,190,201,204,210,211,212,229,250,253,258,106,240,248,54,81,100,114,125,127,149,156,187,219,10,44,63,147,199,200,202,12,24,48,60,69,130,144,179,198,217,243,259,266,33,36,64,72,79,104,112,121,162,197,209,215,238,34,146,7,53,66,94,113,122,153,176,1,18,21,27,42,49,95,103,120,137,139,145,170","1,8,9,10,13,14,15,16,18,19,20,23,25,27,28,41,45,46,48,50,52,53,58,63,65,68,71,74,78,82,83,89,94,96,98,100,102,105,106,108,109,111,119,120,128,130,134,135,136,137,138,139,144,145,146,148,153,155,159,161,167,168,169,177,179,182,183,187,191,193,197,198,199,200,201,202,205,206,207,211,212,216,218,221,222,228,1,5,6,7,8,9,10,13,15,16,17,19,20,31,34,39,40,41,47,48,49,57,59,61,67,70,71,76,80,81,82,84,85,87,91,92,94,98,100,103,105,108,109,112,114,115,116,117,119,121,125,126,128,131,134,138,139,140,141,142,143,144,145,149,150,153,159,160,166,168,169,170,171,172,173,175,177,183,186,187,189,197,200"
36,DCN,"1,2,5,7,10,11,13,14,16,20,22,23,25,26,27,30,31,32,33,35,36,37,40,42,44,45,48,50,52,53,54,55,56,57,58,59,61,62,64,65,69,70,71,72,73,75,78,79,82,87,91,92,93,94,95,96,98,99,100,101,103,106,107,108,109,111,112,113,115,116,117,118,119,121,122,123,125,126,127,128,131,132,133,134,135,136,137,139,142,143,145,147,149,150,152,154,155,159,1,2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,36,37,38,39,40,42,43,44,45,46,47,48,50,52,53,54,55,57,58,59,62,64,65,66,68,69,70,71,72,73,75,76,77,78,80,82,85,86,87,91,94,95,97,100,101,102,104,105,107,108,110,112,113,114,115,117,118,126,127,128,129,132,133,135,136,137,139,140,141,143,144,145,146,148,149,150,151,152,154,155,156,161,162,165,166,167,169,170,171,173,176,178,179,184,185,187,188,193,195,196,197,198,199,201,203,204,205,207,210,212,213,214,215,216","15,22,26,33,36,41,45,50,54,56,58,61,63,66,85,86,90,94,95,106,119,120,127,129,136,143,146,148,150,151,152,154,157,160,171,175,176,182,185,186,187,188,189,190,191,197,201,205,207,212,220,221,224,225,228,230,238,239,241,243,0,2,3,6,9,19,20,21,24,26,27,33,36,38,39,48,50,52,56,64,65,66,67,69,70,71,74,77,78,83,89,90,93,96,97,98,99,100,103,107,108,110,113,114,117,128,130,137,138,139,146,150,151,156,164,171,177,181,186,187,189,193,202,209,212,215,222,228,238,239,244,246,248,253,254,256","18,41,131,190,212,234,59,174,229,249,17,67,63,123,110,205,9,47,64,127,158,172,19,101,196,201,236,240,15,27,66,76,86,100,181,210,213,252,42,44,6,20,103,145,149,150,232,28,160,184,204,231,24,34,46,93,144,146,166,173,189,211,235,246,247,134,152,182,218,16,37,155,171,219,241,51,62,91,99,167,175,13,24,30,83,89,93,110,133,149,203,21,42,61,62,147,166,198,5,125,163,177,104,206,12,15,34,57,0,32,46,99,139,172,204,222,58,118,155,179,200,210,40,56,69,75,123,158,171,1,47,49,72,87,88,92,140,169,192,193,64,156,226,33,35,36,78,101,117,120,122,130,142,145,190,8,134,67,76,159,181,228,80,86,100,108,114,138,160,187,207,223,225,232,14,22,82,97,109,151,167,178,180,197,212,217,73,189,209,218,2,131,161,170,186,195,196,205,224,10,18,27,29,41,63,68,74,91,128,174,185,208,3,17,19,20,44,45,48,53,70,90,95,113,126","1,7,10,11,12,20,26,28,29,31,38,41,47,52,56,63,67,72,77,86,89,92,96,100,104,109,110,127,129,132,133,141,142,143,144,145,160,167,169,170,175,182,183,185,186,206,208,221,222,223,228,235,237,239,241,242,243,247,248,250,9,11,14,15,16,19,24,35,44,49,62,63,70,75,78,79,83,89,92,93,94,97,99,106,108,110,115,116,119,121,122,123,128,132,134,136,138,139,144,145,146,149,154,156,158,160,161,164,166,167,170,174,179,180,183,184,185,189,192,194,196,199,203,208,211,213,223,228,230,236,239,240,248,249,252,254"
37,DI ,"2,4,6,7,10,12,22,23,25,29,31,38,39,40,41,42,43,48,49,53,54,59,60,62,63,65,68,69,71,72,76,80,81,82,89,90,91,93,94,95,97,102,107,109,110,111,115,116,119,122,123,124,127,128,130,131,135,140,142,143,145,2,4,6,9,10,15,16,18,22,24,25,28,29,30,31,32,36,38,41,42,45,46,47,54,55,57,58,59,60,61,62,65,66,67,68,71,74,76,78,80,85,89,90,92,94,97,101,105,106,108,109,110,111,115,117,118,120,122,125,128,129,130,132,133,134,136,138,140,141,142,143,145,147,148,152,153,154,156,157,158,159","0,3,4,9,11,13,15,17,27,31,32,34,36,38,44,45,46,48,49,57,59,62,65,66,67,68,70,71,73,74,82,92,93,95,97,98,102,105,106,107,108,110,113,114,116,120,121,123,126,127,138,141,142,143,149,155,156,157,159,161,162,163,169,172,179,180,184,185,187,191,195,196,197,199,200,204,206,207,209,210,211,213,216,220,222,223,230,232,235,236,244,247,248,259,260,261,267,268,270,271,274,275,276,278,279,281,0,2,6,10,13,14,24,29,31,37,39,40,44,47,48,49,51,53,56,57,59,63,64,65,67,72,76,78,79,85,87,89,95,97,98,101,103,109,110,111,112,114,119,120,121,126,127,128,129,132,134,136,139,140,141,144,148,149,151,156,159,163,166,168,181,186,187,189,193,198,199,200,206,208,209,215,216,221,222,223,224,225,227,229,236,237,241,244,245,247,252,253,256,257,261,262,264,266,267,269,271,273,282,285,287,288,289,290,297,299,301,308,314,315,316","16,110,96,126,0,62,31,72,41,53,57,13,130,175,14,114,169,7,18,174,147,158,75,87,3,26,30,37,45,49,99,6,97,152,60,92,105,109,143,10,48,59,82,129,132,139,151,163,166,34,44,54,70,74,102,121,128,170,184,29,39,43,73,113,135,149,150,160,22,186,39,42,167,211,67,93,143,71,178,196,185,212,86,125,129,146,148,164,61,108,135,147,210,153,88,121,149,166,191,130,33,158,116,14,45,15,44,208,23,55,66,84,102,113,142,175,7,20,83,94,160,168,11,8,26,48,79,101,118,134,154,156,179,21,56,90,91,104,182,184,189,195,16,19,22,36,53,58,62,65,81,100,111,112,123,151,159,172,174,199","2,4,7,9,16,17,22,23,25,27,29,38,42,43,44,45,49,56,57,59,66,68,71,73,76,77,83,86,87,90,91,92,93,99,100,103,108,109,111,112,113,117,120,123,125,126,128,133,136,139,142,143,146,147,149,153,154,157,160,161,162,164,165,166,168,174,177,181,182,184,186,189,191,192,193,197,198,201,205,208,210,211,212,218,219,224,225,228,230,233,237,239,241,242,248,250,256,258,260,265,268,270,274,276,280,281,2,8,11,12,16,17,18,19,21,23,24,26,27,29,31,32,35,42,44,45,46,48,52,53,55,60,62,65,68,69,76,83,89,92,95,98,101,103,106,108,110,119,121,123,124,125,126,130,131,137,140,145,147,150,151,152,156,158,162,163,167,170,171,173,177,181,182,183,187,188,189,198,203,205,206,209,210,213,219,221,222,224,232,234,240,241,242,243,244,247,249,252,253,254,259,260,262,269,270,271,276,277,278,282,283,289,292,293,299,305,306,312,313,314,315"
38,DLT,"4,17,21,37,43,49,52,61,69,0,11,34,36,50","8,39,41,81,94,101,127","19,32,43,65,75,92,138,141,157,14,22,25,50,52","18,49,107,110,1,50,123"
