,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
133,MTR,144,206,350,144,317330,5030,100,50.3,32955.83256,0,0,0,0,0,0,0
134,MTR,165,195,360,165,342120,5030,100,50.3,34170.74187,0,0,0,0,0,0,0
135,MTR,175,195,370,175,322070,5030,100,50.3,32300.54334,0,0,0,0,0,0,0
136,MTR,186,194,380,186,332400,5030,100,50.3,32731.57497,0,0,0,0,0,0,0
137,MTR,177,213,390,177,372040,5030,100,50.3,35683.37428,0,0,0,0,0,0,0
138,MTR,179,221,400,179,315980,5030,100,50.3,31155.45538,0,0,0,0,0,0,0
139,MTR,186,224,410,186,321080,5030,100,50.3,31199.8782,0,0,0,0,0,0,0
140,MTR,179,241,420,179,338970,5030,100,50.3,32406.09665,0,0,0,0,0,0,0
141,MTR,187,243,430,187,350730,5030,100,50.3,33191.97041,0,0,0,0,0,0,0
142,MTR,188,252,440,188,399530,5030,100,50.3,36792.1989,0,0,0,0,0,0,0
143,MTR,181,269,450,181,464220,5030,100,50.3,41013.01745,0,0,0,0,0,0,0
144,MTR,213,247,460,213,431350,5030,100,50.3,38228.51684,0,0,0,0,0,0,0
145,MTR,219,251,470,219,461530,5030,100,50.3,40160.98729,0,0,0,0,0,0,0
146,MTR,204,276,480,204,413830,5030,100,50.3,36875.41051,0,0,0,0,0,0,0
147,MTR,233,257,490,233,435920,5030,100,50.3,37946.5229,0,0,0,0,0,0,0
148,MTR,236,264,500,236,407180,5030,100,50.3,35266.71802,0,0,0,0,0,0,0
149,MTR,245,265,510,245,449050,5030,100,50.3,38324.00684,0,0,0,0,0,0,0
150,MTR,224,296,520,224,495850,5030,100,50.3,41465.2686,0,0,0,0,0,0,0
151,MTR,254,276,530,254,489960,5030,100,50.3,40607.45991,0,0,0,0,0,0,0
152,MTR,253,287,540,253,425540,5030,100,50.3,36011.01498,0,0,0,0,0,0,0
153,MTR,241,309,550,241,471540,5030,100,50.3,39325.21074,0,0,0,0,0,0,0
154,MTR,238,322,560,238,490030,5030,100,50.3,40303.03835,0,0,0,0,0,0,0
155,MTR,259,311,570,259,512920,5030,100,50.3,41291.13222,0,0,0,0,0,0,0
156,MTR,259,321,580,259,496970,5030,100,50.3,39787.85116,0,0,0,0,0,0,0
157,MTR,268,322,590,268,509630,5030,100,50.3,40433.83361,0,0,0,0,0,0,0
158,MTR,244,356,600,244,550730,5030,100,50.3,43380.91631,0,0,0,0,0,0,0
159,MTR,269,341,610,269,563660,5030,100,50.3,43718.58644,0,0,0,0,0,0,0
160,MTR,272,348,620,272,548770,5030,100,50.3,42833.77289,0,0,0,0,0,0,0
161,MTR,276,354,630,276,577420,5030,100,50.3,44307.41022,0,0,0,0,0,0,0
162,MTR,281,359,640,281,607470,5030,100,50.3,45740.80345,0,0,0,0,0,0,0
163,MTR,272,378,650,272,548810,5030,100,50.3,42291.37382,0,0,0,0,0,0,0
164,MTR,297,363,660,297,563140,5030,100,50.3,42645.41241,0,0,0,0,0,0,0
165,MTR,310,360,670,310,591960,5030,100,50.3,43877.15579,0,0,0,0,0,0,0
166,MTR,300,380,680,300,588260,5030,100,50.3,43843.07015,0,0,0,0,0,0,0
167,MTR,302,388,690,302,589960,5030,100,50.3,43845.23691,0,0,0,0,0,0,0
168,MTR,316,384,700,316,649360,5030,100,50.3,46710.42496,0,0,0,0,0,0,0
169,MTR,318,392,710,318,551130,5030,100,50.3,40655.44121,0,0,0,0,0,0,0
170,MTR,311,409,720,311,711450,5030,100,50.3,50077.19541,0,0,0,0,0,0,0
171,MTR,322,408,730,322,611390,5030,100,50.3,44216.35105,0,0,0,0,0,0,0
172,MTR,336,404,740,336,691770,5030,100,50.3,48590.84379,0,0,0,0,0,0,0
173,MTR,328,422,750,328,641010,5030,100,50.3,45404.61761,0,0,0,0,0,0,0
174,MTR,354,406,760,354,697540,5030,100,50.3,48387.49012,0,0,0,0,0,0,0
175,MTR,368,402,770,368,652910,5030,100,50.3,45477.78908,0,0,0,0,0,0,0
176,MTR,363,417,780,363,667700,5030,100,50.3,46293.21765,0,0,0,0,0,0,0
177,MTR,321,469,790,321,695340,5030,100,50.3,48340.96813,0,0,0,0,0,0,0
178,MTR,388,412,800,388,606420,5030,100,50.3,41807.26731,0,0,0,0,0,0,0
179,MTR,367,443,810,367,744050,5030,100,50.3,50223.75434,0,0,0,0,0,0,0
180,MTR,383,437,820,383,699820,5030,100,50.3,47430.63989,0,0,0,0,0,0,0
181,MTR,375,455,830,375,663380,5030,100,50.3,45255.25826,0,0,0,0,0,0,0
182,MTR,375,465,840,375,728640,5030,100,50.3,48530.3946,0,0,0,0,0,0,0
183,MTR,364,486,850,364,676940,5030,100,50.3,45817.13871,0,0,0,0,0,0,0
184,MTR,383,477,860,383,783670,5030,100,50.3,51308.08026,0,0,0,0,0,0,0
185,MTR,399,471,870,399,800560,5030,100,50.3,52049.80115,0,0,0,0,0,0,0
186,MTR,407,473,880,407,801000,5030,100,50.3,51614.04848,0,0,0,0,0,0,0
187,MTR,395,495,890,395,839270,5030,100,50.3,53732.65395,0,0,0,0,0,0,0
188,MTR,384,516,900,384,900230,5030,100,50.3,56492.37913,0,0,0,0,0,0,0
189,MTR,390,520,910,390,753100,5030,100,50.3,49091.35362,0,0,0,0,0,0,0
190,MTR,400,520,920,400,789780,5030,100,50.3,50648.95261,0,0,0,0,0,0,0
191,MTR,407,523,930,407,859700,5030,100,50.3,54026.46574,0,0,0,0,0,0,0
192,MTR,411,529,940,411,842350,5030,100,50.3,52886.99746,0,0,0,0,0,0,0
193,MTR,412,538,950,412,912800,5030,100,50.3,56339.93255,0,0,0,0,0,0,0
194,MTR,453,507,960,453,921000,5030,100,50.3,56378.08085,0,0,0,0,0,0,0
195,MTR,452,518,970,452,861680,5030,100,50.3,53192.15544,0,0,0,0,0,0,0
196,MTR,443,537,980,443,951550,5030,100,50.3,57503.6738,0,0,0,0,0,0,0
197,MTR,455,535,990,455,809720,5030,100,50.3,50290.30324,0,0,0,0,0,0,0
198,IEI,6,4,10,4,9693,3000,100,30,4219.365948,3,3,500,736.625,425,425,425
199,IEI,11,9,20,9,41500,10500,200,52.5,15431.94738,12,5,10000,5125,1550,1250,2150
200,IEI,17,13,30,13,97166,60000,100,600,61114.9078,18,2,11900,11512.5,10000,10000,10000
201,IEI,25,15,40,15,89102,12000,100,120,23928.49373,15,17,18800,15775,0,0,0
202,IEI,27,23,50,23,132743,23200,100,232,33857.94662,18,11,24000,17124.375,14125,13625,14125
203,IEI,32,28,60,28,213416,71650,100,716.5,79210.53879,31,11,17100,13962.5,5375,5062.5,5375
204,IEI,36,34,70,34,176302,60000,100,600,65347.4602,39,6,23786,14270.25,9072.625,8971.75,9521.75
205,IEI,47,33,80,33,172009,23200,100,232,37614.45872,25,12,27100,20138.625,5412.5,4350,5412.5
206,IEI,50,40,90,40,181213,60000,100,600,65190.63927,44,12,35813,29687.625,23222.625,21885.125,24322.625
207,IEI,60,40,100,40,255022,60000,100,600,70251.93387,58,12,63800,52642.5,24925,22550,28500
208,IEI,65,45,110,45,335643,71650,100,716.5,100766.1181,61,23,50393,50535.125,10495.875,7685.125,10533.375
209,IEI,71,49,120,49,497206,71650,100,716.5,143695.0156,63,15,37106,40210.25,35448.75,29501.5,37273.75
210,IEI,71,59,130,59,492972,71650,100,716.5,142390.8861,68,22,50206,43385.25,41461.75,38988.25,41874.25
211,IEI,84,56,140,56,339865,60000,100,600,76332.88781,98,10,52533,36327.625,6687.5,5837.5,8612.5
212,IEI,89,61,150,61,527082,71650,100,716.5,133753.3791,49,24,38000,35637.5,35325,34687.5,35512.5
213,IEI,101,59,160,59,378813,71650,100,716.5,89992.60775,31,41,49850,45515.375,42775,41556.125,43804.625
214,IEI,104,66,170,66,659198,71650,100,716.5,127496.3955,128,30,104200,79900,41237.5,29287.5,47912.5
215,IEI,99,81,180,81,551338,71650,100,716.5,125142.5444,88,22,66406,63872.75,26238.375,19561,39984.25
216,IEI,121,69,190,69,439318,23200,100,232,63955.3928,61,35,69400,67587.5,67025,65762.5,67350
217,IEI,118,82,200,82,557047,71650,100,716.5,111010.1421,124,28,99465,93921.875,46017.875,39867.875,52055.375
218,IEI,133,77,210,77,826489,71650,100,716.5,176929.6636,159,23,109139,78500.375,27432.75,26895.25,30045.25
219,IEI,124,96,220,96,915705,71650,100,716.5,172685.6691,144,28,115939,79550.375,17512.5,17613.875,35223.75
220,IEI,119,111,230,111,770226,71650,100,716.5,161381.0983,132,13,80626,58637.75,725,75,1575
221,IEI,150,90,240,90,880149,71650,100,716.5,184682.2821,165,26,111633,92190.125,8787.5,6712.5,21387.5
222,IEI,158,92,250,92,744534,71650,100,716.5,142005.9135,224,32,141286,106457.75,19266.25,22799.75,44925.25
223,IEI,158,102,260,102,605485,23200,100,232,79753.87866,135,54,98393,97536.875,64912.5,50267.125,78354.625
224,IEI,168,102,270,102,795534,71650,100,716.5,148581.0771,179,20,129586,105320.25,54670.25,51045.25,62670.25
225,IEI,169,111,280,111,1255135,71650,100,716.5,221951.856,208,34,132219,99722.875,31125,38533.125,63947.875
226,IEI,174,116,290,116,797826,71650,100,716.5,150606.9157,156,40,122958,112121.25,67288.125,64300.625,77400.625
227,IEI,192,108,300,108,772503,71650,100,716.5,136235.7109,168,54,132765,127034.375,74536,57835.625,89685.625
228,IEI,179,131,310,131,1034611,71650,100,716.5,183137.4076,203,50,143379,121105.375,46052.5,33439.5,68175.25
229,IEI,203,117,320,117,1139186,71650,100,716.5,197781.5835,176,31,134200,130959.5,41897.625,22952.875,45972.625
230,IEI,197,133,330,133,1024509,71650,100,716.5,164915.1257,266,35,178545,140410.625,75704.5,56157.375,90252.125
231,IEI,190,150,340,150,1120826,71650,100,716.5,170599.2748,221,44,167546,150015.25,107007.75,77991.5,125014.75
232,IEI,225,125,350,125,1153583,71650,100,716.5,185029.9409,242,59,182000,158180.125,92305.125,81797.625,115097.625
233,IEI,220,140,360,140,1141662,71650,100,716.5,169944.1305,272,50,181112,133683,68956.5,54227.75,88572.5
234,IEI,226,144,370,144,1160171,71650,100,716.5,183464.8529,253,52,190839,166625.375,98181.125,72304.625,133563.875
235,IEI,208,172,380,172,1312587,71650,100,716.5,217603.1341,234,25,164273,107557.625,37397.625,28111.875,37435.125
236,IEI,240,150,390,150,1475471,71650,100,716.5,224235.1874,234,68,188379,176160.625,106833.75,80166.5,130901.375
237,IEI,241,159,400,159,974613,71650,100,716.5,153257.4325,191,74,172065,153871.875,111573,91000.625,133172.5
238,IEI,264,146,410,146,1479124,71650,100,716.5,229955.3973,302,55,239026,224262.75,124500,106271.75,156946.75
239,IEI,244,176,420,176,1222863,71650,100,716.5,186972.3064,294,43,204899,176095.375,41666.25,30552.875,70552.875
240,IEI,259,171,430,171,1104323,71650,100,716.5,140770.1329,247,66,193265,195121.875,172246.625,166801.875,190633.5
241,IEI,236,204,440,204,1782481,71650,100,716.5,239557.6765,270,62,241185,220915.625,62179.25,43843.125,100046.125
242,IEI,268,182,450,182,1600190,71650,100,716.5,232333.5726,322,71,245960,203107.5,48970,40625,92425
243,IEI,275,185,460,185,1326405,71650,100,716.5,191701.2682,304,65,218593,186135.125,112407.625,94536.875,132460.125
244,IEI,274,196,470,196,1359472,71650,100,716.5,174565.4057,308,86,224992,175155.5,79331.75,64158.375,124428.375
245,IEI,286,194,480,194,1856902,71650,100,716.5,278272.5673,320,56,223738,175333.25,25655.625,20363.875,40963.875
246,IEI,300,190,490,190,1602125,71650,100,716.5,223025.3867,339,80,253800,217523.125,83147.875,60897,124555.125
247,IEI,305,195,500,195,1631422,71650,100,716.5,233231.1599,279,60,232686,211436.25,94727.25,63593.25,113139.75
